,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1185,1185,1185,1185,515,1,34.0,85.5,10.0,37.5,4.0,25.0,29.5,9.5,32.0,17.0,6.0,4.5,9.5,39.5,83.0,12.5,36.0,4.0,23.5,30.0,9.0,40.0,25.0,5.0,6.0,10.5,38.0,88.5,13.0,33.5,4.5,21.5,25.5,14.5,36.5,20.5,6.5,5.0,14.5,38.0,86.5,13.5,35.5,3.0,18.5,23.5,11.0,32.0,25.5,9.0,8.0,12.5,DAL,NOP,2023-01-07,-10,-9.0,1,0,0,0,0.0,1
1186,1186,1186,1186,1466,0,38.0,88.5,13.0,33.5,4.5,21.5,25.5,14.5,36.5,20.5,6.5,5.0,14.5,38.0,86.5,13.5,35.5,3.0,18.5,23.5,11.0,32.0,25.5,9.0,8.0,12.5,34.0,85.5,10.0,37.5,4.0,25.0,29.5,9.5,32.0,17.0,6.0,4.5,9.5,39.5,83.0,12.5,36.0,4.0,23.5,30.0,9.0,40.0,25.0,5.0,6.0,10.5,NOP,DAL,2023-01-07,10,9.0,0,0,0,0,0.0,1
1187,1187,1187,1187,1704,0,40.5,82.5,12.0,34.5,3.5,27.5,33.0,10.0,34.0,24.5,6.0,4.0,13.0,42.0,90.5,13.5,36.5,3.0,21.5,27.0,9.0,32.0,23.5,7.0,3.0,10.5,49.5,104.0,17.0,49.5,6.5,15.0,19.5,16.0,38.5,32.5,6.0,5.0,16.5,49.0,100.5,13.5,35.5,4.0,20.0,26.0,10.5,36.5,29.5,9.0,5.5,10.5,ORL,GSW,2023-01-07,-14,7.0,1,0,0,0,0.0,1
1188,1188,1188,1188,276,1,45.5,82.5,14.0,27.0,7.0,18.5,23.0,7.0,38.5,27.0,5.0,5.5,13.0,41.0,91.5,15.0,39.0,5.5,15.0,19.5,8.5,27.5,26.0,7.5,5.0,8.5,42.0,90.5,16.0,46.0,5.5,23.0,25.0,10.5,32.5,27.0,9.5,4.0,12.0,42.0,89.0,12.0,37.0,4.0,19.5,22.0,10.5,34.0,21.0,5.5,3.5,15.5,CHI,UTA,2023-01-07,-8,2.5,1,0,0,0,0.0,1
1189,1189,1189,1189,2259,0,42.0,90.5,16.0,46.0,5.5,23.0,25.0,10.5,32.5,27.0,9.5,4.0,12.0,42.0,89.0,12.0,37.0,4.0,19.5,22.0,10.5,34.0,21.0,5.5,3.5,15.5,45.5,82.5,14.0,27.0,7.0,18.5,23.0,7.0,38.5,27.0,5.0,5.5,13.0,41.0,91.5,15.0,39.0,5.5,15.0,19.5,8.5,27.5,26.0,7.5,5.0,8.5,UTA,CHI,2023-01-07,8,-2.5,0,0,0,0,0.0,1
1190,1190,1190,1190,2178,1,36.5,99.5,9.5,37.5,4.0,22.0,27.5,13.0,33.5,22.0,8.5,3.5,7.5,37.0,85.5,14.5,38.0,5.5,19.5,28.0,13.0,49.0,22.5,3.5,4.0,18.0,35.5,84.5,9.0,31.0,4.0,22.5,29.5,12.0,33.5,24.0,6.5,4.0,17.0,38.5,80.0,8.0,24.5,3.0,25.5,32.0,6.0,31.0,23.5,9.5,6.0,13.0,TOR,POR,2023-01-08,-12,-3.0,1,0,0,0,0.0,1
1191,1191,1191,1191,1940,0,35.5,84.5,9.0,31.0,4.0,22.5,29.5,12.0,33.5,24.0,6.5,4.0,17.0,38.5,80.0,8.0,24.5,3.0,25.5,32.0,6.0,31.0,23.5,9.5,6.0,13.0,36.5,99.5,9.5,37.5,4.0,22.0,27.5,13.0,33.5,22.0,8.5,3.5,7.5,37.0,85.5,14.5,38.0,5.5,19.5,28.0,13.0,49.0,22.5,3.5,4.0,18.0,POR,TOR,2023-01-08,12,3.0,0,0,0,0,0.0,1
1192,1192,1192,1192,436,0,35.0,82.5,10.5,31.0,4.0,18.5,27.5,12.5,30.5,22.5,8.0,4.5,10.0,37.5,81.0,13.5,31.5,3.0,16.0,20.5,10.5,38.5,26.0,6.5,3.5,12.5,33.0,81.5,8.0,25.5,2.5,18.0,21.5,8.0,38.5,23.0,6.5,2.5,13.5,31.5,77.5,11.5,37.0,5.0,22.5,27.0,6.0,35.5,17.0,9.5,3.5,13.0,CLE,PHX,2023-01-08,-14,-6.0,1,0,0,0,0.0,1
1193,1193,1193,1193,1624,1,43.0,93.5,16.0,37.0,3.0,19.0,22.5,10.0,27.0,26.5,9.0,4.5,9.0,40.0,80.0,10.0,28.5,2.5,28.0,36.0,12.0,35.5,23.5,6.0,3.5,18.0,38.0,82.0,10.0,30.5,3.5,25.0,31.5,8.0,32.5,19.0,4.5,5.0,14.0,43.0,89.0,10.5,36.0,2.5,24.0,33.0,12.5,35.5,27.5,10.0,6.0,11.5,OKC,DAL,2023-01-08,-11,-4.0,1,0,0,0,0.0,1
1194,1194,1194,1194,516,0,38.0,82.0,10.0,30.5,3.5,25.0,31.5,8.0,32.5,19.0,4.5,5.0,14.0,43.0,89.0,10.5,36.0,2.5,24.0,33.0,12.5,35.5,27.5,10.0,6.0,11.5,43.0,93.5,16.0,37.0,3.0,19.0,22.5,10.0,27.0,26.5,9.0,4.5,9.0,40.0,80.0,10.0,28.5,2.5,28.0,36.0,12.0,35.5,23.5,6.0,3.5,18.0,DAL,OKC,2023-01-08,11,4.0,0,0,0,0,0.0,1
1195,1195,1195,1195,1229,1,38.0,86.5,10.0,33.5,3.5,20.5,26.0,9.5,30.5,21.5,9.5,3.5,12.5,37.0,81.5,7.0,25.0,3.0,23.0,27.5,8.5,34.5,21.0,7.5,3.0,15.5,39.5,88.0,13.5,35.0,5.0,17.5,20.5,7.5,31.0,25.0,8.5,9.5,11.0,39.0,84.5,10.0,24.5,3.5,23.5,27.0,10.0,38.5,18.5,7.0,5.5,15.0,MIA,BKN,2023-01-08,1,2.0,1,0,0,0,0.0,1
1196,1196,1196,1196,197,0,44.8,85.0,12.6,31.4,4.8,14.6,18.0,6.0,34.8,25.8,9.0,8.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,90.8,10.4,31.2,4.0,17.8,22.0,13.0,32.2,22.6,6.8,4.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKN,MIA,1/8/2023,-1,-2.0,0,0,0,0,0.0,1
1197,1197,1197,1197,1148,1,47.5,93.0,10.5,33.0,2.5,21.5,30.0,10.0,44.0,26.0,7.5,5.5,13.0,38.5,89.0,11.0,37.0,4.0,23.0,27.0,8.5,33.0,24.0,8.5,5.5,11.0,46.0,93.0,15.5,44.5,5.0,17.0,19.5,8.0,32.5,34.5,8.0,3.5,9.0,41.0,87.5,14.0,35.0,5.5,24.0,29.0,10.5,36.0,20.5,4.0,3.5,12.0,MEM,UTA,2023-01-08,-5,-5.5,0,0,0,0,0.0,1
1198,1198,1198,1198,1863,1,34.4,81.0,10.8,28.8,3.0,14.2,16.8,7.2,34.2,23.2,6.2,1.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,77.6,11.6,33.8,4.4,19.0,24.4,5.6,34.0,21.8,8.6,3.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,CLE,1/8/2023,14,6.0,0,0,0,0,0.0,1
1199,1199,1199,1199,993,1,39.0,95.5,7.0,31.0,2.5,18.0,26.0,13.0,27.5,23.0,10.0,3.0,7.5,45.5,85.0,13.5,35.5,3.5,20.5,25.0,10.0,41.0,28.0,5.0,6.0,15.0,44.5,90.0,9.5,30.5,2.5,18.5,22.0,7.0,34.5,22.5,8.5,4.5,13.5,46.0,90.5,13.0,30.0,4.5,18.5,21.5,8.5,38.0,29.5,7.5,4.0,13.0,LAC,ATL,2023-01-08,4,-2.5,0,0,0,0,0.0,1
1200,1200,1200,1200,39,0,44.5,90.0,9.5,30.5,2.5,18.5,22.0,7.0,34.5,22.5,8.5,4.5,13.5,46.0,90.5,13.0,30.0,4.5,18.5,21.5,8.5,38.0,29.5,7.5,4.0,13.0,39.0,95.5,7.0,31.0,2.5,18.0,26.0,13.0,27.5,23.0,10.0,3.0,7.5,45.5,85.0,13.5,35.5,3.5,20.5,25.0,10.0,41.0,28.0,5.0,6.0,15.0,ATL,LAC,2023-01-08,-4,2.5,1,0,0,0,0.0,1
1201,1201,1201,1201,913,1,41.5,89.5,10.0,30.5,4.5,24.0,27.0,8.5,34.5,26.5,9.0,7.0,12.5,43.0,96.0,11.5,34.5,4.5,16.5,19.5,13.0,36.0,27.0,4.5,4.0,13.5,45.5,98.0,15.5,43.0,5.5,16.0,21.5,11.5,35.0,28.5,11.0,5.5,8.5,42.0,89.0,14.5,39.0,2.5,21.5,30.5,11.5,40.5,25.0,7.5,6.0,15.0,IND,CHA,2023-01-08,-5,-5.0,0,0,0,0,0.0,1
1202,1202,1202,1202,356,0,41.8,94.6,12.8,38.4,4.4,19.0,24.0,11.6,35.2,26.8,9.0,4.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.6,13.0,36.0,3.4,21.0,28.6,8.4,39.6,25.8,8.4,6.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,IND,1/8/2023,5,5.0,0,0,0,0,0.0,1
1203,1203,1203,1203,832,1,38.5,90.0,13.5,40.0,3.5,20.5,26.5,13.0,33.0,22.0,7.0,3.5,13.5,43.5,91.0,16.5,43.0,5.5,21.5,23.5,12.0,34.5,29.0,8.0,5.5,11.0,42.5,78.5,11.0,29.5,3.0,24.5,32.5,9.0,30.0,26.5,6.0,6.5,16.5,38.5,87.5,9.0,27.0,3.5,24.5,34.5,15.0,24.5,20.0,10.5,5.0,12.0,HOU,MIN,2023-01-08,8,3.5,0,0,0,0,0.0,1
1204,1204,1204,1204,1387,0,42.5,78.5,11.0,29.5,3.0,24.5,32.5,9.0,30.0,26.5,6.0,6.5,16.5,38.5,87.5,9.0,27.0,3.5,24.5,34.5,15.0,24.5,20.0,10.5,5.0,12.0,38.5,90.0,13.5,40.0,3.5,20.5,26.5,13.0,33.0,22.0,7.0,3.5,13.5,43.5,91.0,16.5,43.0,5.5,21.5,23.5,12.0,34.5,29.0,8.0,5.5,11.0,MIN,HOU,2023-01-08,-8,-3.5,1,0,0,0,0.0,1
1205,1205,1205,1205,676,1,44.5,92.5,13.5,33.5,3.5,13.0,20.0,13.0,26.0,26.0,10.0,0.5,11.5,45.0,84.0,12.0,32.0,3.0,18.0,20.5,8.0,34.0,29.0,5.5,4.0,15.5,44.0,95.0,16.0,38.5,5.0,16.5,20.0,13.0,29.0,26.0,5.0,5.0,8.0,46.5,89.5,16.5,35.0,8.5,16.5,21.5,10.5,34.5,32.0,5.0,6.0,12.0,DET,PHI,2023-01-08,12,6.0,0,0,0,0,0.0,1
1206,1206,1206,1206,1782,0,44.0,95.0,16.0,38.5,5.0,16.5,20.0,13.0,29.0,26.0,5.0,5.0,8.0,46.5,89.5,16.5,35.0,8.5,16.5,21.5,10.5,34.5,32.0,5.0,6.0,12.0,44.5,92.5,13.5,33.5,3.5,13.0,20.0,13.0,26.0,26.0,10.0,0.5,11.5,45.0,84.0,12.0,32.0,3.0,18.0,20.5,8.0,34.0,29.0,5.5,4.0,15.5,PHI,DET,2023-01-08,-12,-6.0,1,0,0,0,0.0,1
1207,1207,1207,1207,2260,0,46.0,93.0,15.5,44.5,5.0,17.0,19.5,8.0,32.5,34.5,8.0,3.5,9.0,41.0,87.5,14.0,35.0,5.5,24.0,29.0,10.5,36.0,20.5,4.0,3.5,12.0,47.5,93.0,10.5,33.0,2.5,21.5,30.0,10.0,44.0,26.0,7.5,5.5,13.0,38.5,89.0,11.0,37.0,4.0,23.0,27.0,8.5,33.0,24.0,8.5,5.5,11.0,UTA,MEM,2023-01-08,5,5.5,1,0,0,0,0.0,1
1208,1208,1208,1208,2337,1,40.0,88.0,7.5,25.5,2.5,24.0,29.5,12.5,33.5,24.0,7.5,3.0,15.0,49.0,99.0,14.0,38.5,3.0,13.0,15.5,13.0,32.0,28.5,8.5,6.0,10.5,40.0,91.0,8.5,29.0,2.5,21.0,30.0,14.5,33.0,21.0,10.5,4.0,13.5,39.5,79.5,14.0,31.0,4.0,24.5,29.0,7.5,33.5,24.5,6.5,9.5,14.5,WAS,NOP,2023-01-09,20,-1.5,0,0,0,0,0.0,1
1209,1209,1209,1209,1467,0,40.0,91.0,8.5,29.0,2.5,21.0,30.0,14.5,33.0,21.0,10.5,4.0,13.5,39.5,79.5,14.0,31.0,4.0,24.5,29.0,7.5,33.5,24.5,6.5,9.5,14.5,40.0,88.0,7.5,25.5,2.5,24.0,29.5,12.5,33.5,24.0,7.5,3.0,15.0,49.0,99.0,14.0,38.5,3.0,13.0,15.5,13.0,32.0,28.5,8.5,6.0,10.5,NOP,WAS,2023-01-09,-20,1.5,1,0,0,0,0.0,1
1210,1210,1210,1210,2019,1,43.0,87.0,12.0,28.5,4.0,27.5,32.0,11.5,26.5,25.5,7.0,3.5,12.0,47.5,83.0,9.5,25.5,3.5,23.5,27.5,8.5,32.5,23.5,6.5,3.5,16.0,41.5,85.5,12.0,34.0,4.0,20.0,27.0,7.0,34.5,24.5,9.0,2.5,10.0,40.5,90.0,15.0,47.0,4.0,16.0,22.0,10.0,39.0,25.0,6.0,2.0,14.0,SAC,ORL,2023-01-09,-25,-6.5,1,0,0,0,0.0,1
1211,1211,1211,1211,1705,0,41.5,85.5,12.0,34.0,4.0,20.0,27.0,7.0,34.5,24.5,9.0,2.5,10.0,40.5,90.0,15.0,47.0,4.0,16.0,22.0,10.0,39.0,25.0,6.0,2.0,14.0,43.0,87.0,12.0,28.5,4.0,27.5,32.0,11.5,26.5,25.5,7.0,3.5,12.0,47.5,83.0,9.5,25.5,3.5,23.5,27.5,8.5,32.5,23.5,6.5,3.5,16.0,ORL,SAC,2023-01-09,25,6.5,0,0,0,0,0.0,1
1212,1212,1212,1212,1546,1,42.0,88.5,13.0,34.0,4.5,17.5,26.0,13.5,35.5,17.5,5.0,5.0,11.5,38.0,82.5,10.5,28.5,3.0,24.5,30.5,10.5,31.5,23.5,6.0,3.0,11.0,36.0,86.0,16.5,43.5,4.0,18.0,27.0,12.5,46.5,24.0,4.5,4.0,20.5,45.5,109.0,14.5,47.0,5.5,14.0,19.5,13.5,34.5,27.0,10.5,3.5,6.5,NYK,MIL,2023-01-09,4,0.0,0,0,0,0,0.0,1
1213,1213,1213,1213,1307,0,36.0,86.0,16.5,43.5,4.0,18.0,27.0,12.5,46.5,24.0,4.5,4.0,20.5,45.5,109.0,14.5,47.0,5.5,14.0,19.5,13.5,34.5,27.0,10.5,3.5,6.5,42.0,88.5,13.0,34.0,4.5,17.5,26.0,13.5,35.5,17.5,5.0,5.0,11.5,38.0,82.5,10.5,28.5,3.0,24.5,30.5,10.5,31.5,23.5,6.0,3.0,11.0,MIL,NYK,2023-01-09,-4,0.0,1,0,0,0,0.0,1
1214,1214,1214,1214,2100,0,47.0,90.5,8.0,24.5,3.5,16.5,20.0,9.5,38.0,26.0,7.0,3.5,15.0,45.5,94.0,13.0,32.5,3.5,11.0,17.5,11.5,28.5,26.5,8.5,5.0,14.5,47.0,97.0,13.5,37.0,3.5,15.5,22.5,11.0,33.0,26.0,10.5,5.0,11.0,42.0,86.0,10.5,34.0,4.0,22.0,26.0,7.5,35.0,26.0,6.5,6.0,15.0,SAS,MEM,2023-01-09,8,11.0,1,0,0,0,0.0,1
1215,1215,1215,1215,594,1,44.0,85.0,15.5,35.5,3.5,18.0,22.0,11.5,41.5,28.0,5.5,4.5,11.5,37.0,89.5,7.5,31.5,2.5,18.0,28.5,13.0,27.5,27.0,7.0,4.0,6.5,50.5,87.5,12.5,28.0,4.5,19.5,24.5,8.5,36.0,29.5,5.0,4.0,16.5,44.5,91.0,11.5,31.5,3.0,23.5,29.5,10.0,26.5,24.5,6.5,4.5,13.0,DEN,LAL,2023-01-09,-13,-13.0,0,0,0,0,0.0,1
1216,1216,1216,1216,1071,0,50.5,87.5,12.5,28.0,4.5,19.5,24.5,8.5,36.0,29.5,5.0,4.0,16.5,44.5,91.0,11.5,31.5,3.0,23.5,29.5,10.0,26.5,24.5,6.5,4.5,13.0,44.0,85.0,15.5,35.5,3.5,18.0,22.0,11.5,41.5,28.0,5.5,4.5,11.5,37.0,89.5,7.5,31.5,2.5,18.0,28.5,13.0,27.5,27.0,7.0,4.0,6.5,LAL,DEN,2023-01-09,13,13.0,0,0,0,0,0.0,1
1217,1217,1217,1217,119,1,44.0,89.5,15.5,38.5,4.5,19.0,24.5,9.0,38.5,29.5,6.0,9.0,12.5,41.5,95.0,7.0,28.5,3.5,15.5,19.5,11.5,35.0,20.0,5.0,3.0,12.0,46.0,83.5,16.5,31.0,8.5,17.5,24.5,7.5,37.0,27.5,3.5,4.0,10.5,43.0,92.5,15.0,41.0,4.5,14.0,18.0,9.5,29.0,32.0,6.0,2.5,8.5,BOS,CHI,2023-01-09,-8,-9.0,0,0,0,0,0.0,1
1218,1218,1218,1218,277,0,46.0,83.5,16.5,31.0,8.5,17.5,24.5,7.5,37.0,27.5,3.5,4.0,10.5,43.0,92.5,15.0,41.0,4.5,14.0,18.0,9.5,29.0,32.0,6.0,2.5,8.5,44.0,89.5,15.5,38.5,4.5,19.0,24.5,9.0,38.5,29.5,6.0,9.0,12.5,41.5,95.0,7.0,28.5,3.5,15.5,19.5,11.5,35.0,20.0,5.0,3.0,12.0,CHI,BOS,2023-01-09,8,9.0,1,0,0,0,0.0,1
1219,1219,1219,1219,1149,1,47.0,97.0,13.5,37.0,3.5,15.5,22.5,11.0,33.0,26.0,10.5,5.0,11.0,42.0,86.0,10.5,34.0,4.0,22.0,26.0,7.5,35.0,26.0,6.5,6.0,15.0,47.0,90.5,8.0,24.5,3.5,16.5,20.0,9.5,38.0,26.0,7.0,3.5,15.0,45.5,94.0,13.0,32.5,3.5,11.0,17.5,11.5,28.5,26.5,8.5,5.0,14.5,MEM,SAS,2023-01-09,-8,-11.0,0,0,0,0,0.0,1
1220,1220,1220,1220,1941,1,36.0,85.0,9.0,31.5,3.5,21.0,27.0,11.0,36.0,24.5,5.0,2.5,20.0,39.0,87.5,9.5,28.0,3.5,25.0,28.5,8.5,32.5,24.0,11.5,7.0,11.0,42.5,88.5,13.5,38.0,3.5,14.5,22.0,8.0,34.5,25.0,9.5,4.5,11.5,42.5,92.5,20.5,52.0,5.5,13.0,16.5,11.0,37.5,32.5,5.5,1.0,13.5,POR,ORL,2023-01-10,3,-8.5,0,0,0,0,0.0,1
1221,1221,1221,1221,2261,1,45.5,90.5,11.0,36.5,4.0,16.0,20.0,7.5,35.0,32.5,6.5,5.5,15.0,45.0,92.5,14.0,33.0,5.0,20.5,27.0,10.0,31.5,25.0,10.0,5.5,10.0,42.5,83.0,10.5,27.5,3.5,14.5,24.5,10.5,29.0,29.5,7.5,5.0,10.0,40.0,82.5,15.5,30.5,4.0,14.0,17.0,9.5,33.0,25.0,6.0,3.0,14.0,UTA,CLE,2023-01-10,-2,2.5,1,0,0,0,0.0,1
1222,1222,1222,1222,437,0,42.5,83.0,10.5,27.5,3.5,14.5,24.5,10.5,29.0,29.5,7.5,5.0,10.0,40.0,82.5,15.5,30.5,4.0,14.0,17.0,9.5,33.0,25.0,6.0,3.0,14.0,45.5,90.5,11.0,36.5,4.0,16.0,20.0,7.5,35.0,32.5,6.5,5.5,15.0,45.0,92.5,14.0,33.0,5.0,20.5,27.0,10.0,31.5,25.0,10.0,5.5,10.0,CLE,UTA,2023-01-10,2,-2.5,0,0,0,0,0.0,1
1223,1223,1223,1223,2179,1,37.5,87.0,11.0,30.0,4.0,26.5,32.0,12.5,31.0,24.0,9.5,5.5,8.5,36.5,79.5,12.5,33.5,4.5,23.0,31.5,11.5,35.0,19.0,4.0,4.0,16.5,45.5,95.0,15.5,40.5,5.0,18.0,23.0,13.0,36.0,28.5,9.5,3.5,11.5,37.5,85.5,16.5,43.0,3.5,21.0,28.5,10.0,33.0,24.5,9.5,5.5,16.0,TOR,CHA,2023-01-10,-12,-7.5,1,0,0,0,0.0,1
1224,1224,1224,1224,357,0,43.6,92.6,13.6,37.2,4.4,17.4,22.8,10.0,34.6,27.8,8.8,5.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,89.8,14.4,38.0,3.8,22.6,30.2,11.6,37.8,27.0,7.8,5.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA,TOR,1/10/2023,12,7.5,0,0,0,0,0.0,1
1225,1225,1225,1225,1706,0,42.5,88.5,13.5,38.0,3.5,14.5,22.0,8.0,34.5,25.0,9.5,4.5,11.5,42.5,92.5,20.5,52.0,5.5,13.0,16.5,11.0,37.5,32.5,5.5,1.0,13.5,36.0,85.0,9.0,31.5,3.5,21.0,27.0,11.0,36.0,24.5,5.0,2.5,20.0,39.0,87.5,9.5,28.0,3.5,25.0,28.5,8.5,32.5,24.0,11.5,7.0,11.0,ORL,POR,2023-01-10,-3,8.5,1,0,0,0,0.0,1
1226,1226,1226,1226,1783,1,43.0,93.0,14.5,39.0,4.0,17.0,20.5,13.0,28.0,26.0,9.0,4.0,10.0,46.0,85.5,14.0,28.5,7.5,12.5,17.5,9.0,35.0,29.0,6.0,3.0,17.0,44.0,90.0,9.5,27.0,3.0,12.5,17.5,12.5,27.5,24.0,10.0,1.0,19.0,45.5,87.5,10.0,30.5,3.0,21.0,24.5,10.5,33.5,25.5,10.0,4.5,15.0,PHI,DET,2023-01-10,-31,-14.0,1,0,0,0,0.0,1
1227,1227,1227,1227,1230,1,35.5,85.0,12.5,36.5,5.0,19.0,24.0,10.5,28.5,20.5,9.0,3.5,11.5,36.5,79.0,9.0,28.0,4.0,17.0,20.0,7.0,35.0,22.0,6.5,5.0,15.0,48.0,96.5,14.5,32.5,3.0,13.0,17.0,12.0,32.5,28.5,7.0,7.0,8.5,34.5,76.0,10.5,31.5,3.0,30.0,39.0,9.5,33.0,21.0,4.5,1.5,16.0,MIA,OKC,2023-01-10,-1,-2.0,0,0,0,0,0.0,1
1228,1228,1228,1228,1625,0,48.0,96.5,14.5,32.5,3.0,13.0,17.0,12.0,32.5,28.5,7.0,7.0,8.5,34.5,76.0,10.5,31.5,3.0,30.0,39.0,9.5,33.0,21.0,4.5,1.5,16.0,35.5,85.0,12.5,36.5,5.0,19.0,24.0,10.5,28.5,20.5,9.0,3.5,11.5,36.5,79.0,9.0,28.0,4.0,17.0,20.0,7.0,35.0,22.0,6.5,5.0,15.0,OKC,MIA,2023-01-10,1,2.0,1,0,0,0,0.0,1
1229,1229,1229,1229,994,1,40.5,97.5,9.5,27.5,3.0,21.0,29.0,19.5,30.0,23.5,9.5,4.0,9.5,45.0,85.0,10.5,30.5,3.0,19.5,24.5,8.5,35.5,25.0,5.5,8.0,14.0,36.5,73.5,13.5,34.0,4.0,31.5,40.0,6.5,32.5,22.0,4.0,4.0,14.5,45.5,94.5,8.5,28.5,2.0,19.0,27.5,14.0,32.0,26.5,9.5,6.0,10.0,LAC,DAL,2023-01-10,-12,-1.5,1,0,0,0,0.0,1
1230,1230,1230,1230,517,0,36.5,73.5,13.5,34.0,4.0,31.5,40.0,6.5,32.5,22.0,4.0,4.0,14.5,45.5,94.5,8.5,28.5,2.0,19.0,27.5,14.0,32.0,26.5,9.5,6.0,10.0,40.5,97.5,9.5,27.5,3.0,21.0,29.0,19.5,30.0,23.5,9.5,4.0,9.5,45.0,85.0,10.5,30.5,3.0,19.5,24.5,8.5,35.5,25.0,5.5,8.0,14.0,DAL,LAC,2023-01-10,12,1.5,0,0,0,0,0.0,1
1231,1231,1231,1231,753,1,39.0,87.5,16.5,49.0,4.0,15.5,18.0,10.0,34.5,28.5,5.0,2.5,15.0,44.5,89.5,14.5,34.0,4.5,15.0,23.5,9.0,33.5,27.5,10.5,1.5,9.0,35.5,83.0,10.0,24.5,3.5,16.0,18.0,7.0,33.0,22.0,6.0,2.0,15.0,39.0,78.0,11.5,33.5,4.5,18.5,24.0,4.0,34.0,24.0,9.0,4.0,13.0,GSW,PHX,2023-01-10,12,-12.0,0,0,0,0,0.0,1
1232,1232,1232,1232,1864,0,35.6,84.8,10.8,29.0,3.4,16.0,18.4,9.2,35.2,23.2,5.8,2.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,80.6,13.0,36.8,4.8,18.8,24.6,7.2,35.2,22.6,8.2,3.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX,GSW,1/10/2023,-12,12.0,1,0,0,0,0.0,1
1233,1233,1233,1233,677,0,44.0,90.0,9.5,27.0,3.0,12.5,17.5,12.5,27.5,24.0,10.0,1.0,19.0,45.5,87.5,10.0,30.5,3.0,21.0,24.5,10.5,33.5,25.5,10.0,4.5,15.0,43.0,93.0,14.5,39.0,4.0,17.0,20.5,13.0,28.0,26.0,9.0,4.0,10.0,46.0,85.5,14.0,28.5,7.5,12.5,17.5,9.0,35.0,29.0,6.0,3.0,17.0,DET,PHI,2023-01-10,31,14.0,0,0,0,0,0.0,1
1234,1234,1234,1234,278,0,41.5,84.5,12.5,31.5,5.0,17.0,23.0,6.5,36.5,20.5,5.0,2.5,8.5,42.0,90.0,11.5,41.0,4.0,17.0,19.5,8.0,36.5,30.5,4.0,4.5,9.5,40.0,80.5,10.5,29.0,3.5,20.5,27.0,9.0,32.5,23.5,5.5,1.5,20.0,49.5,95.5,13.5,31.5,3.5,17.0,22.5,11.5,31.0,27.0,9.0,5.5,9.0,CHI,WAS,2023-01-11,3,-1.5,0,0,0,0,0.0,1
1235,1235,1235,1235,2338,1,40.0,80.5,10.5,29.0,3.5,20.5,27.0,9.0,32.5,23.5,5.5,1.5,20.0,49.5,95.5,13.5,31.5,3.5,17.0,22.5,11.5,31.0,27.0,9.0,5.5,9.0,41.5,84.5,12.5,31.5,5.0,17.0,23.0,6.5,36.5,20.5,5.0,2.5,8.5,42.0,90.0,11.5,41.0,4.0,17.0,19.5,8.0,36.5,30.5,4.0,4.5,9.5,WAS,CHI,2023-01-11,-3,1.5,1,0,0,0,0.0,1
