,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered
7213,9708,0,34.8,81.4,7.6,18.4,3.8,19.2,23.8,10.4,32.2,21.2,5.8,4.0,12.4,33.4,80.4,5.4,18.8,2.4,21.2,25.0,10.2,30.4,19.0,7.4,6.2,10.8,IND,UTA,2015-01-05,-4,,1.5,,1
7214,9709,0,35.0,81.0,7.8,21.0,4.0,21.0,24.2,10.0,32.0,22.4,5.6,2.8,13.2,36.6,81.8,6.8,21.8,3.2,18.4,22.4,9.4,29.8,21.6,8.0,5.4,11.0,IND,GSW,2015-01-07,15,,11.5,,0
7215,9710,1,34.8,83.6,7.6,22.0,3.8,21.8,25.0,11.0,34.4,22.0,5.8,3.8,14.4,37.2,87.0,7.8,25.4,3.4,17.8,22.0,10.4,31.6,22.6,9.0,5.2,10.8,IND,BOS,2015-01-09,-4,,6.0,,1
7216,9711,0,33.6,84.8,6.8,21.6,3.0,24.6,29.4,12.8,34.4,20.4,6.2,4.2,14.0,36.0,85.2,8.6,25.4,3.6,19.8,25.0,10.8,31.4,21.2,7.8,6.2,11.6,IND,PHI,2015-01-10,1,,-7.0,,0
7217,9712,1,34.8,82.8,6.2,19.6,2.8,25.6,31.8,11.6,33.8,20.6,7.0,4.8,14.6,38.8,88.4,9.4,25.8,4.4,17.8,22.8,11.2,30.4,22.8,8.4,6.2,12.4,IND,MIN,2015-01-13,9,,11.0,,1
7218,9713,1,35.8,85.8,6.0,20.6,2.8,22.0,28.2,12.4,34.8,21.0,7.0,5.0,15.0,38.2,89.2,11.2,27.4,5.4,16.6,20.8,11.4,31.8,23.0,8.4,6.0,13.4,IND,DET,2015-01-16,2,,0.0,,0
7219,9714,0,34.4,86.4,5.2,19.6,2.4,19.4,26.2,12.8,37.4,19.8,7.2,6.6,15.4,35.4,91.2,9.2,24.8,4.4,16.8,21.8,12.2,34.8,20.2,7.6,6.4,12.6,IND,CHO,2015-01-17,9,,-2.0,,0
7220,9715,0,35.4,85.0,4.6,20.4,2.4,16.2,23.0,11.8,35.8,19.8,8.6,4.8,16.0,34.6,85.0,9.6,24.2,5.2,19.4,25.2,11.0,33.8,20.4,8.2,5.4,14.4,IND,HOU,2015-01-19,12,,9.5,,0
7221,9716,0,35.8,83.2,4.8,21.8,2.4,15.0,19.8,10.0,35.2,21.0,8.2,4.2,17.0,36.0,84.6,10.0,25.2,5.0,19.6,25.4,10.4,34.2,22.2,9.8,3.6,14.4,IND,ATL,2015-01-21,19,,10.5,,0
7222,9717,0,34.4,82.8,4.4,21.2,2.4,15.4,18.4,9.6,34.8,19.4,8.2,3.8,17.2,35.0,82.2,8.8,24.6,4.4,18.6,24.6,9.8,35.2,21.8,9.2,3.0,14.6,IND,MIA,2015-01-23,2,,3.0,,1
7223,9718,0,35.0,81.6,4.8,21.6,2.6,15.8,19.6,9.0,36.0,20.4,8.2,4.0,17.6,36.2,80.8,7.4,21.8,3.2,17.8,24.4,7.4,34.4,22.8,9.4,3.0,14.0,IND,ORL,2015-01-25,-7,,-1.5,,1
7224,9719,1,35.8,81.2,5.8,21.0,3.0,17.2,21.6,9.8,32.6,21.2,8.0,2.6,16.6,36.8,75.2,8.8,24.0,3.6,20.0,26.2,6.2,32.4,23.8,9.8,3.2,14.6,IND,TOR,2015-01-27,13,,-4.0,,0
7225,9720,1,36.4,80.0,5.8,19.2,2.6,17.0,21.6,9.2,34.4,22.0,6.4,3.4,15.0,36.2,77.0,7.4,21.0,2.6,17.0,22.2,6.0,31.4,23.0,7.8,4.0,12.8,IND,NYK,2015-01-29,-21,,7.5,,1
7226,9721,1,36.8,80.4,5.8,19.2,2.6,16.8,21.4,9.0,34.2,22.0,6.6,4.0,14.2,35.2,77.4,5.8,18.2,2.6,18.4,22.8,6.0,32.0,20.2,7.0,3.6,12.0,IND,SAC,2015-01-31,5,,5.5,,1
7227,9722,1,39.6,80.2,7.6,20.4,3.0,14.8,20.4,9.0,34.2,24.8,5.8,4.2,12.8,36.6,79.8,7.4,19.6,2.6,18.0,22.8,7.6,30.2,20.8,6.8,4.0,10.8,IND,DET,2015-02-04,-5,,4.0,,1
7228,9723,1,38.4,79.4,7.6,20.6,3.0,16.6,22.0,9.0,33.0,24.6,6.0,3.6,11.6,37.0,82.0,8.4,23.2,3.2,16.2,20.6,10.0,29.8,20.0,6.6,3.6,11.4,IND,CLE,2015-02-06,-4,,-7.5,,0
7229,9724,0,39.0,79.8,7.6,20.8,3.4,17.8,22.4,8.4,33.0,24.0,6.0,3.4,11.2,37.4,82.8,8.2,20.8,3.2,15.2,19.4,9.2,29.2,20.6,5.8,3.2,11.4,IND,CHO,2015-02-08,-1,,-2.0,,0
7230,9725,1,37.8,81.6,8.0,21.4,3.4,17.8,21.4,9.0,32.6,23.8,6.0,3.8,11.4,38.0,84.4,8.4,22.6,3.2,16.4,20.2,9.6,30.6,19.8,6.8,3.4,10.8,IND,SAS,2015-02-09,2,,-5.5,,0
7231,9726,0,39.2,80.6,8.8,20.4,3.8,16.6,20.0,8.6,32.4,25.0,5.8,3.2,11.2,38.0,83.2,8.8,22.6,3.2,14.8,19.4,9.2,28.2,21.0,6.2,3.8,11.0,IND,NOP,2015-02-11,-13,,-1.0,,1
7232,9727,0,38.0,81.8,8.0,20.6,3.4,18.2,20.8,8.8,33.6,24.2,7.4,2.6,12.0,36.2,82.6,8.0,22.8,3.0,16.4,22.2,9.8,30.0,20.0,7.0,5.6,12.4,IND,PHI,2015-02-20,-11,,-8.5,,1
7233,9728,1,38.4,82.2,8.0,20.2,3.2,17.6,20.2,8.4,35.0,23.0,6.2,3.0,13.4,35.0,82.6,7.6,21.0,3.0,19.0,24.2,9.4,30.8,20.2,7.6,6.0,11.2,IND,GSW,2015-02-22,-6,,-4.5,,1
7234,9729,0,38.6,83.0,8.4,21.6,2.6,14.6,17.4,8.6,36.4,24.4,6.4,3.2,13.6,35.8,86.4,7.8,23.0,3.2,17.8,22.2,11.6,33.0,20.0,8.6,6.8,11.2,IND,OKC,2015-02-24,13,,7.5,,0
7235,9730,1,38.2,81.4,8.0,20.8,2.8,15.8,20.6,8.0,36.6,24.2,7.2,3.4,12.8,35.0,87.0,8.4,23.8,3.6,17.0,21.6,12.8,33.2,20.4,7.6,6.8,12.8,IND,CLE,2015-02-27,-7,,-4.0,,1
7236,9731,1,37.4,84.0,6.8,20.4,2.2,16.2,22.0,9.2,38.6,22.0,8.0,4.8,12.6,34.0,89.0,8.0,25.6,3.4,15.6,20.0,13.4,35.6,18.0,8.2,7.4,13.4,IND,PHI,2015-03-01,-20,,11.0,,1
7237,9732,1,37.0,83.4,7.2,20.4,2.4,16.4,22.4,9.0,38.0,21.4,7.0,6.2,11.8,33.2,87.4,7.6,23.8,3.4,15.0,18.8,12.6,36.0,17.6,7.2,6.0,13.8,IND,NYK,2015-03-04,-23,,14.0,,1
7238,9733,1,36.0,83.2,6.8,20.6,2.2,17.6,24.4,10.6,37.4,22.0,7.8,6.2,11.0,32.6,86.8,6.8,23.2,2.8,14.2,18.2,12.8,35.6,17.8,6.4,5.6,14.2,IND,CHI,2015-03-06,-14,,6.0,,1
7239,9734,0,34.4,81.4,6.4,19.0,2.2,21.2,28.2,11.2,36.2,20.0,7.8,6.2,10.6,30.6,83.2,5.6,21.4,2.2,15.6,20.6,12.4,32.8,15.8,5.2,4.8,14.6,IND,NYK,2015-03-07,-6,,-9.0,,0
7240,9735,1,36.6,82.4,8.6,22.4,2.8,19.6,24.8,11.8,35.8,22.8,7.4,5.8,11.6,30.8,83.2,4.6,19.0,1.6,16.2,21.8,13.4,31.0,14.8,6.4,4.8,13.6,IND,ORL,2015-03-10,-32,,8.0,,1
7241,9736,1,37.2,80.6,9.8,23.2,3.4,20.2,25.4,10.4,36.2,24.2,6.6,5.4,13.2,32.0,84.6,4.4,17.0,1.8,19.8,25.6,13.8,30.8,16.2,7.0,4.2,13.4,IND,MIL,2015-03-12,-6,,7.0,,1
7242,9737,1,36.4,81.6,9.6,23.6,3.4,18.8,23.6,10.6,36.4,23.2,5.8,4.4,13.8,33.0,86.0,4.8,19.4,1.8,19.6,25.2,13.4,31.6,18.6,7.2,4.2,11.8,IND,BOS,2015-03-14,4,,8.5,,1
7243,9738,1,37.2,83.2,8.8,23.4,3.2,18.0,22.0,8.4,35.6,22.8,5.8,4.4,12.4,34.6,85.2,6.2,19.4,2.4,21.6,28.0,12.0,34.4,18.4,6.8,4.4,11.8,IND,TOR,2015-03-16,19,,5.0,,0
7244,9739,0,37.6,83.6,8.6,23.6,3.2,16.2,20.2,7.0,35.6,22.8,5.4,5.4,12.0,35.4,86.0,7.6,21.2,3.2,22.0,27.6,11.2,37.4,20.2,7.2,4.4,11.8,IND,CHI,2015-03-18,17,,1.0,,0
7245,9740,0,35.8,83.4,6.8,20.8,2.8,16.4,20.4,6.6,34.6,20.0,5.2,5.6,11.0,35.6,84.0,8.6,23.0,3.6,22.4,27.8,9.6,39.0,20.8,6.2,4.2,11.6,IND,CLE,2015-03-20,3,,10.5,,1
7246,9742,1,38.2,86.6,6.4,21.0,3.0,14.6,19.2,9.0,30.0,20.6,5.0,5.0,9.6,37.0,77.2,10.0,21.8,4.0,25.6,30.0,6.8,36.8,19.2,5.6,4.6,11.8,IND,HOU,2015-03-23,10,,-2.0,,0
7247,9743,0,38.2,86.0,7.8,22.4,3.4,14.2,19.8,10.0,30.4,20.6,5.0,4.6,10.8,35.8,75.8,8.6,20.0,3.4,26.2,31.0,6.6,36.0,18.0,6.2,4.6,11.6,IND,WAS,2015-03-25,-2,,3.0,,1
7248,9744,0,37.8,84.0,9.4,24.6,4.2,17.6,24.2,11.4,29.6,21.0,5.8,3.8,12.8,36.8,74.0,8.4,19.0,3.4,26.0,32.2,6.0,32.2,18.8,7.0,4.4,12.4,IND,MIL,2015-03-26,4,,4.0,,0
7249,9745,1,38.2,82.4,9.8,24.0,4.4,18.8,26.8,10.4,30.8,21.0,6.0,3.8,14.2,37.8,75.6,7.8,16.8,3.2,25.4,31.8,5.6,31.8,19.2,7.2,3.8,13.0,IND,DAL,2015-03-29,-5,,1.5,,1
7250,9746,0,36.6,80.8,10.6,24.0,4.4,20.2,28.0,9.4,31.4,21.2,6.0,4.6,14.4,36.6,76.6,8.4,18.0,3.2,24.8,31.2,6.2,32.4,20.0,7.4,3.6,12.8,IND,BRK,2015-03-31,5,,-1.0,,0
7251,9747,0,35.4,79.0,10.2,22.2,4.2,20.4,28.8,7.8,32.8,20.4,5.6,4.2,13.2,38.2,80.8,7.0,18.6,3.0,21.0,27.4,6.8,34.0,22.6,7.0,3.0,11.0,IND,BOS,2015-04-01,13,,4.0,,0
7252,9749,1,36.4,81.4,10.0,20.2,4.0,17.6,25.4,10.6,35.2,21.2,6.6,5.2,13.6,36.8,83.6,5.4,19.6,2.0,15.6,20.8,7.8,33.6,20.8,7.2,4.0,12.2,IND,MIA,2015-04-05,-23,,6.5,,1
7253,9750,0,36.4,81.6,8.8,21.2,3.2,18.4,25.6,12.0,36.0,21.2,6.8,4.8,14.0,34.6,82.4,5.6,20.0,2.2,17.2,22.2,7.8,32.2,19.4,7.8,3.8,12.0,IND,NYK,2015-04-08,-16,,-11.5,,1
7254,9751,0,36.6,81.0,8.6,20.4,3.4,18.4,25.2,12.6,36.4,22.4,7.4,3.8,14.0,34.6,84.2,6.0,21.0,2.2,15.2,21.2,9.6,31.2,19.4,7.8,4.2,12.8,IND,DET,2015-04-10,-4,,-5.5,,0
7255,9752,1,38.2,80.6,9.4,21.4,4.0,20.2,27.6,12.8,38.8,24.0,7.2,3.8,14.0,35.0,86.0,7.0,21.2,2.6,14.2,23.2,11.2,29.0,17.2,7.0,4.6,12.4,IND,OKC,2015-04-12,-12,,3.0,,1
7256,9753,1,39.0,85.0,9.6,24.2,4.2,19.6,27.4,12.6,39.2,24.4,5.6,4.8,12.6,36.8,90.8,7.6,22.4,2.8,14.2,22.6,11.8,31.8,18.6,6.6,4.0,11.0,IND,WAS,2015-04-14,-4,,8.0,,1
7257,9754,0,38.0,83.6,8.4,23.0,4.2,17.0,23.2,11.2,36.8,22.8,5.8,5.0,12.8,36.6,89.6,7.6,20.2,2.8,15.8,24.0,13.6,32.2,18.0,7.2,3.2,10.6,IND,MEM,2015-04-15,12,,-2.5,,0
7258,9758,0,33.4,80.0,8.0,23.4,3.8,16.2,20.6,10.0,28.0,18.4,10.2,5.4,16.8,37.0,82.4,5.4,16.0,2.0,19.0,25.8,14.2,33.2,17.2,10.2,3.8,17.2,IND,DET,2015-11-03,-12,,4.5,,1
7259,9759,1,34.0,82.6,8.0,23.2,3.8,18.4,23.4,11.6,29.8,19.0,10.8,4.0,17.2,36.8,83.8,7.0,19.6,2.6,18.4,25.0,14.0,33.6,18.8,9.6,4.2,18.6,IND,BOS,2015-11-04,-2,,-2.5,,0
7260,9761,0,35.2,83.8,6.0,19.2,3.2,15.0,21.0,12.2,31.6,18.4,8.4,4.4,14.4,36.2,84.2,7.0,21.6,2.4,13.6,19.0,13.4,33.4,19.0,7.6,4.8,16.0,IND,CLE,2015-11-08,4,,8.0,,1
7261,9762,1,36.4,85.2,7.4,20.8,3.4,15.4,21.2,12.0,33.4,21.4,9.2,3.8,13.2,34.6,82.2,7.8,25.2,2.8,13.4,18.8,11.8,34.4,19.2,6.8,4.6,16.8,IND,ORL,2015-11-09,-13,,4.5,,1
7262,9763,0,36.4,83.4,7.2,19.6,3.4,17.2,25.0,11.6,33.6,21.2,8.0,4.0,13.8,34.4,80.4,7.6,25.6,2.6,15.8,21.8,9.6,33.8,20.0,7.2,4.2,15.8,IND,BOS,2015-11-11,-11,,3.5,,1
7263,9764,1,37.6,82.4,7.6,20.0,3.2,15.8,23.8,9.8,32.8,22.2,7.8,4.8,13.2,35.8,80.4,7.0,24.2,2.6,14.6,20.0,8.2,33.2,19.2,6.8,3.2,15.0,IND,MIN,2015-11-13,-4,,7.5,,1
7264,9765,0,37.4,83.8,8.4,21.2,3.6,16.4,23.8,10.2,33.8,21.8,7.8,4.8,13.2,35.6,81.4,7.0,23.2,2.6,16.8,23.8,8.8,34.2,20.2,7.6,3.8,14.4,IND,CHI,2015-11-16,1,,6.5,,1
7265,9766,0,38.0,84.2,9.6,23.0,4.0,17.0,24.0,11.0,33.2,23.0,10.4,5.6,15.4,35.0,80.0,6.4,23.4,2.6,15.4,22.0,8.0,34.0,18.0,8.4,4.6,18.2,IND,PHI,2015-11-18,-27,,-6.0,,1
7266,9767,1,40.6,87.0,10.4,24.0,4.0,16.2,24.2,12.0,32.2,23.6,11.0,5.8,14.6,35.6,80.2,5.4,20.2,2.2,15.6,22.4,9.2,32.6,18.6,8.4,5.0,18.6,IND,MIL,2015-11-21,-37,,5.0,,1
7267,9768,0,41.8,87.2,13.0,25.8,5.2,15.4,22.6,11.4,32.8,24.6,11.4,4.6,15.0,36.8,81.4,7.2,22.0,3.0,14.4,20.8,9.6,33.0,20.4,8.2,4.6,19.2,IND,WAS,2015-11-24,-17,,3.0,,1
7268,9769,1,41.0,87.4,12.6,26.4,5.2,16.8,23.8,10.6,35.8,23.6,11.2,4.4,15.4,34.8,83.2,8.0,23.2,2.8,15.4,22.2,9.8,34.4,21.4,8.6,6.0,19.2,IND,CHI,2015-11-27,-12,,3.5,,1
7269,9770,0,40.8,86.6,12.6,27.6,5.2,19.6,26.4,10.2,36.2,23.2,11.2,4.4,16.0,35.4,85.8,9.0,26.8,3.6,14.6,20.2,10.8,34.6,19.6,8.0,5.2,19.6,IND,LAL,2015-11-29,-4,,-9.5,,0
7270,9771,0,38.8,83.4,11.6,26.2,5.2,22.8,30.2,8.8,37.4,20.8,9.0,4.0,15.2,34.4,86.4,9.2,27.2,3.8,17.6,24.8,11.4,33.4,20.6,7.0,4.0,16.8,IND,LAC,2015-12-02,-12,,-2.0,,1
7271,9772,0,37.0,82.8,11.2,26.2,6.0,24.4,30.4,9.6,36.4,18.8,6.8,3.6,14.8,36.4,87.6,11.8,31.0,4.4,18.4,25.0,11.8,34.0,22.0,7.4,3.6,15.2,IND,POR,2015-12-03,12,,-2.5,,0
7272,9773,0,36.2,85.4,9.8,26.8,6.0,26.6,32.6,10.6,36.0,17.2,6.6,4.0,13.8,37.4,89.4,10.8,29.0,4.0,20.6,27.6,13.6,35.0,20.8,7.0,4.0,14.0,IND,UTA,2015-12-05,3,,-2.0,,0
7273,9774,1,37.6,88.0,11.0,27.8,6.2,26.4,32.0,12.2,33.0,18.2,6.6,3.8,14.4,41.4,90.0,11.8,30.8,5.4,19.4,26.6,13.8,34.6,22.4,7.6,3.8,14.0,IND,GSW,2015-12-08,8,,-5.5,,0
7274,9775,1,38.0,88.6,10.4,28.0,6.0,24.0,28.6,11.8,32.4,19.2,8.4,4.0,13.8,40.8,86.4,10.6,28.2,4.8,17.8,24.8,12.4,34.2,21.8,7.6,4.4,15.8,IND,MIA,2015-12-11,-13,,5.0,,1
7275,9776,0,39.8,89.8,9.6,27.2,5.2,19.8,24.4,11.0,30.4,19.4,8.4,3.2,14.2,43.8,88.6,12.0,28.6,4.8,15.8,20.8,12.4,35.4,23.2,9.0,5.2,15.6,IND,DET,2015-12-12,22,,1.5,,0
7276,9777,1,40.4,89.4,9.0,25.6,4.6,18.2,22.8,10.0,32.0,18.6,9.2,3.2,14.6,40.8,87.4,10.4,27.0,4.4,16.8,22.0,12.4,34.8,20.0,8.6,5.8,16.2,IND,TOR,2015-12-14,-16,,4.5,,1
7277,9778,1,41.0,88.6,8.8,25.6,3.6,14.8,19.4,8.6,34.0,20.8,9.0,3.6,13.2,38.8,87.0,10.4,29.0,4.4,12.6,16.6,10.8,35.0,19.0,7.6,5.8,15.4,IND,DAL,2015-12-16,-26,,4.5,,1
7278,9780,0,38.4,84.6,7.2,24.6,3.2,15.4,20.4,9.4,34.8,17.6,7.2,3.0,13.2,36.0,85.6,8.8,25.0,3.0,15.6,18.6,10.8,34.4,18.2,7.6,5.4,12.8,IND,MEM,2015-12-19,12,,-1.0,,0
7279,9781,0,37.8,86.2,8.0,25.2,3.6,15.0,19.8,11.0,36.2,18.4,6.8,3.2,12.8,36.2,85.4,7.4,23.2,2.6,14.2,16.6,10.2,34.8,18.4,7.0,5.6,11.8,IND,SAS,2015-12-21,14,,9.0,,0
7280,9782,1,37.8,86.8,8.4,27.2,3.4,14.6,20.6,10.2,35.8,19.6,8.0,3.4,12.2,39.6,87.4,6.2,22.2,2.4,12.2,14.6,8.4,37.4,22.0,6.4,5.2,11.4,IND,SAC,2015-12-23,2,,7.0,,1
7281,9783,0,37.2,85.0,8.0,26.6,3.6,15.2,20.0,11.2,33.2,19.0,8.2,3.0,14.8,40.0,84.4,5.4,18.0,2.2,13.6,16.2,8.0,35.0,23.2,8.8,5.0,13.4,IND,MIN,2015-12-26,-14,,-3.5,,1
7282,9784,1,37.4,84.6,8.0,26.2,3.8,12.6,18.4,10.6,31.4,17.4,10.6,2.8,15.4,39.0,82.0,5.0,19.8,2.0,14.0,17.8,7.8,35.6,22.8,9.2,5.0,15.0,IND,ATL,2015-12-28,-6,,1.5,,1
7283,9785,0,38.8,88.6,8.4,25.0,3.6,12.6,18.2,11.2,31.0,18.6,11.8,3.8,14.4,39.0,82.6,5.2,19.6,2.2,15.0,19.0,8.8,36.0,21.6,8.6,5.8,17.4,IND,CHI,2015-12-30,2,,3.0,,1
7284,9786,1,39.4,87.0,9.6,27.2,4.0,15.0,20.4,10.0,29.6,19.8,12.6,4.4,15.4,38.8,80.2,5.2,18.4,2.8,18.2,24.2,8.6,34.0,19.8,9.4,6.4,18.8,IND,MIL,2015-12-31,4,,6.0,,1
7285,9787,1,37.8,83.8,8.6,24.4,4.0,16.8,22.2,10.0,31.4,18.0,11.2,5.4,15.8,36.2,81.0,5.0,17.8,2.8,18.4,25.6,9.8,32.6,17.6,9.2,6.0,17.6,IND,DET,2016-01-02,-12,,5.0,,1
7286,9788,0,37.2,86.6,8.4,24.8,4.2,17.8,24.4,10.8,33.8,16.6,10.0,5.6,13.6,36.0,84.0,5.2,19.8,2.8,21.6,29.8,11.0,35.2,16.0,7.4,6.8,14.8,IND,MIA,2016-01-04,3,,2.0,,0
7287,9789,0,36.0,84.4,8.2,24.0,4.0,20.8,26.6,10.4,34.6,18.6,9.0,6.2,14.0,36.2,85.0,5.2,21.0,3.2,21.0,28.2,11.2,34.0,16.2,7.0,6.8,14.2,IND,ORL,2016-01-06,-9,,-3.5,,1
7288,9790,0,35.8,81.2,7.8,23.8,4.0,19.8,25.6,10.0,36.6,19.2,7.6,6.2,16.4,35.0,84.4,5.8,23.2,3.2,19.6,26.8,10.0,32.0,17.4,10.0,5.8,13.0,IND,NOP,2016-01-08,-5,,-1.5,,1
7289,9791,0,36.2,82.8,7.0,24.0,3.6,17.2,22.4,9.6,37.8,20.4,8.2,6.0,16.2,33.8,86.8,7.4,28.0,3.4,17.8,24.4,10.8,34.2,18.6,9.8,4.4,14.2,IND,HOU,2016-01-10,4,,2.5,,0
7290,9793,0,37.8,83.4,7.0,25.6,3.2,17.2,21.8,9.8,35.0,23.2,11.0,5.2,17.6,35.6,86.0,9.2,29.8,4.4,15.4,21.4,11.4,32.4,22.0,10.4,3.8,18.2,IND,BOS,2016-01-13,9,,3.5,,0
7291,9794,1,39.0,84.2,6.4,24.6,3.0,17.2,22.4,9.2,34.2,23.2,10.6,4.6,17.0,39.4,89.8,10.2,28.6,4.4,13.2,20.0,13.0,33.8,23.8,10.6,3.0,17.8,IND,WAS,2016-01-15,14,,7.0,,0
7292,9795,0,41.4,84.4,7.2,24.4,3.0,18.6,24.6,8.2,31.0,24.4,11.2,4.4,15.2,42.4,91.4,10.4,28.0,4.2,15.6,23.6,14.8,33.0,24.6,8.8,2.8,18.2,IND,DEN,2016-01-17,3,,-2.5,,0
7293,9796,0,39.6,83.0,6.2,22.2,2.6,22.0,29.4,9.2,31.4,20.6,12.0,4.6,14.4,40.2,89.8,9.8,27.4,4.4,18.0,24.8,15.4,33.2,22.8,7.4,2.6,18.2,IND,PHO,2016-01-19,-3,,-5.5,,0
7294,9797,0,40.2,86.2,4.8,20.8,2.0,21.0,28.6,10.6,30.6,20.0,11.6,4.4,14.4,41.6,90.0,11.0,29.0,5.0,19.0,24.4,15.0,34.6,24.2,8.0,2.8,18.0,IND,GSW,2016-01-22,12,,12.5,,1
7295,9798,0,40.0,85.2,5.2,18.6,2.2,21.6,29.6,9.8,30.0,20.0,10.6,5.8,13.0,41.2,89.0,10.2,27.0,4.6,21.6,27.6,14.8,35.4,23.2,8.0,3.2,17.0,IND,SAC,2016-01-23,11,,3.0,,0
7296,9799,1,39.4,85.8,5.6,18.4,2.4,19.4,28.0,11.0,31.4,19.8,10.2,5.6,13.8,37.4,85.0,11.0,29.4,4.8,23.0,30.4,13.2,35.0,21.2,8.2,3.8,17.0,IND,LAC,2016-01-26,2,,-1.0,,0
7297,9800,1,37.4,85.0,5.6,17.4,2.8,20.4,28.0,11.2,34.4,18.4,10.2,6.0,14.0,34.8,83.4,10.4,29.8,4.6,21.4,27.0,10.8,35.4,20.2,7.6,3.8,16.4,IND,ATL,2016-01-28,-19,,3.5,,1
7298,9801,1,39.4,88.4,6.6,18.8,3.4,17.8,24.4,12.0,34.2,20.8,8.2,6.8,14.2,37.2,84.6,9.0,26.4,3.8,20.2,26.2,9.8,34.8,22.0,8.8,4.0,15.8,IND,DEN,2016-01-30,-4,,9.0,,1
7299,9802,1,39.2,89.6,7.6,20.8,4.0,16.4,21.8,12.4,33.8,21.2,8.2,7.4,14.8,37.4,84.2,7.6,24.2,3.0,19.0,25.8,9.0,34.6,20.2,8.6,3.8,15.6,IND,CLE,2016-02-01,5,,-6.0,,0
7300,9803,0,40.8,90.0,8.6,21.8,4.0,15.6,20.2,12.6,34.2,22.2,9.0,6.4,15.8,37.0,83.4,8.0,25.6,3.4,17.8,24.8,8.2,33.0,21.4,8.2,3.4,16.0,IND,BRK,2016-02-03,-14,,-6.5,,1
7301,9804,0,41.4,91.6,10.2,24.8,4.8,14.2,17.2,14.0,33.8,23.2,8.8,6.8,16.2,38.4,83.0,7.0,23.6,3.0,18.2,24.0,7.0,31.8,24.0,8.4,3.4,16.0,IND,ATL,2016-02-05,6,,5.0,,0
7302,9805,1,42.0,91.2,9.6,24.0,4.2,13.8,17.0,13.6,32.6,23.4,8.2,5.4,16.2,39.4,82.2,8.0,24.6,3.6,17.6,26.0,8.2,31.8,22.8,8.0,3.2,16.0,IND,DET,2016-02-06,-8,,4.5,,1
7303,9806,1,39.4,86.8,8.6,24.0,3.8,16.0,20.4,12.4,34.6,20.8,8.6,4.4,16.4,37.2,83.4,8.8,28.0,4.0,17.6,26.2,9.4,31.8,20.6,8.0,3.0,14.6,IND,LAL,2016-02-08,-2,,12.0,,1
7304,9808,0,37.8,85.0,7.2,21.8,3.2,15.8,21.6,11.4,34.8,20.6,7.2,4.4,14.6,38.6,86.2,9.4,29.8,3.4,15.0,21.2,9.4,33.4,21.6,7.8,4.4,13.4,IND,OKC,2016-02-19,-3,,8.0,,1
7305,9809,0,38.4,83.2,6.4,20.4,2.8,17.2,24.0,8.6,35.8,21.2,7.4,4.8,15.0,38.4,89.2,8.8,29.4,3.4,16.0,23.0,11.0,34.4,21.2,8.2,4.0,13.2,IND,ORL,2016-02-21,-3,,-1.5,,1
7306,9810,0,37.4,86.4,6.2,21.2,3.2,15.6,23.2,8.4,36.8,20.4,7.6,5.8,14.2,38.4,93.4,6.8,25.4,2.6,17.4,23.6,12.8,38.2,22.2,8.4,5.0,13.2,IND,MIA,2016-02-22,8,,1.5,,0
7307,9811,1,40.4,89.0,6.0,18.8,3.2,13.6,19.8,8.6,34.6,22.2,7.6,5.6,12.6,39.6,90.2,7.8,23.6,2.6,17.6,23.4,11.6,36.8,24.0,7.2,5.6,13.4,IND,NYK,2016-02-24,-3,,7.0,,1
7308,9813,1,39.6,88.6,4.8,17.4,2.8,16.6,22.2,10.0,37.2,21.0,7.6,4.8,12.8,37.6,86.4,9.4,23.2,3.6,18.4,25.6,10.6,35.8,22.0,7.2,6.0,13.4,IND,POR,2016-02-28,9,,5.5,,0
7309,9814,0,38.8,88.2,4.6,16.2,2.6,16.6,21.0,10.8,34.8,20.4,7.8,5.8,10.8,37.0,84.8,9.8,24.0,3.6,18.8,24.8,10.2,35.2,21.0,5.6,5.8,12.8,IND,CLE,2016-02-29,4,,8.5,,1
7310,9815,0,39.2,85.8,5.6,17.2,2.6,17.0,21.2,11.8,34.6,22.6,7.6,5.8,11.2,36.2,80.0,10.0,24.2,3.8,19.8,24.4,7.4,32.2,20.0,5.6,4.4,12.4,IND,MIL,2016-03-02,-5,,-3.0,,1
7311,9816,0,37.4,85.6,6.8,19.8,3.0,18.0,22.2,12.4,34.6,22.8,8.0,5.8,11.6,36.8,80.4,10.0,25.2,3.8,19.2,24.0,7.2,33.0,19.6,5.6,5.2,12.0,IND,CHO,2016-03-04,7,,3.0,,0
7312,9817,0,37.8,85.2,7.4,20.2,3.4,17.6,21.4,12.4,32.6,21.8,8.0,6.0,11.2,37.4,81.6,9.0,22.6,3.2,19.6,25.0,8.8,33.0,20.0,5.4,4.6,12.4,IND,WAS,2016-03-05,-1,,2.0,,1
