,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,o_fg_r,o_fga_r,o_3p_r,o_3pa_r,o_3p_max_r,o_ft_r,o_fta_r,o_orb_r,o_drb_r,o_ast_r,o_stl_r,o_blk_r,o_tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,o_fg_opp_r,o_fga_opp_r,o_3p_opp_r,o_3pa_opp_r,o_3p_max_opp_r,o_ft_opp_r,o_fta_opp_r,o_orb_opp_r,o_drb_opp_r,o_ast_opp_r,o_stl_opp_r,o_blk_opp_r,o_tov_opp_r,team,team_opp,date,PointDifference,Line,Covered,points,points_opp,O/U_Result,O/U_Line,Covered_O/U
1133,1133,1133,1133,1133,1544,1,40.0,88.8,14.5,40.3,5.3,18.0,25.8,12.5,33.7,24.3,4.8,3.2,9.3,39.3,85.3,13.3,37.8,3.5,17.3,23.2,9.0,33.7,22.2,4.7,4.0,10.3,45.3,92.2,9.2,27.2,3.2,17.3,24.2,13.2,30.0,25.7,6.8,4.8,13.8,46.8,89.8,13.8,32.3,4.7,20.0,25.8,10.3,30.2,24.5,8.8,4.5,11.7,NYK,SAS,2023-01-04,-3,-10.0,0.0,117,114,231,225.0,1.0
1134,1134,1134,1134,1134,2097,0,45.3,92.2,9.2,27.2,3.2,17.3,24.2,13.2,30.0,25.7,6.8,4.8,13.8,46.8,89.8,13.8,32.3,4.7,20.0,25.8,10.3,30.2,24.5,8.8,4.5,11.7,40.0,88.8,14.5,40.3,5.3,18.0,25.8,12.5,33.7,24.3,4.8,3.2,9.3,39.3,85.3,13.3,37.8,3.5,17.3,23.2,9.0,33.7,22.2,4.7,4.0,10.3,SAS,NYK,2023-01-04,3,10.0,1.0,114,117,231,225.0,1.0
1135,1135,1135,1135,1135,1464,1,39.7,86.7,11.7,31.7,5.3,25.5,33.2,11.7,35.5,23.8,8.2,4.5,16.0,42.3,86.8,11.0,32.8,3.3,19.0,24.8,7.3,31.7,24.7,8.7,7.0,14.3,38.3,85.2,12.3,37.3,4.0,19.2,25.5,10.8,36.7,23.3,5.7,3.3,14.2,40.0,87.5,15.8,45.7,5.2,21.5,27.0,9.0,32.5,24.7,8.2,5.5,9.7,NOP,HOU,2023-01-04,-11,-7.5,1.0,119,108,227,229.5,0.0
1136,1136,1136,1136,1136,830,0,38.3,85.2,12.3,37.3,4.0,19.2,25.5,10.8,36.7,23.3,5.7,3.3,14.2,40.0,87.5,15.8,45.7,5.2,21.5,27.0,9.0,32.5,24.7,8.2,5.5,9.7,39.7,86.7,11.7,31.7,5.3,25.5,33.2,11.7,35.5,23.8,8.2,4.5,16.0,42.3,86.8,11.0,32.8,3.3,19.0,24.8,7.3,31.7,24.7,8.7,7.0,14.3,HOU,NOP,2023-01-04,11,7.5,0.0,108,119,227,229.5,0.0
1137,1137,1137,1137,1137,37,0,45.2,96.5,11.3,32.7,3.7,18.5,23.3,9.8,36.5,25.3,6.7,6.5,9.7,45.8,94.7,11.3,34.8,4.8,17.8,22.8,10.7,41.0,25.8,5.8,5.7,13.7,43.2,87.8,11.7,33.8,3.7,17.8,21.8,10.5,30.3,25.0,7.0,3.5,14.7,44.8,88.5,11.0,34.0,4.3,19.7,24.3,10.3,31.7,28.5,9.0,4.7,13.0,ATL,SAC,2023-01-04,-3,1.5,1.0,120,117,237,245.0,0.0
1138,1138,1138,1138,1138,1938,0,42.5,85.8,13.2,36.0,4.7,18.0,23.7,11.5,33.0,26.3,7.5,4.8,15.7,40.0,87.0,10.7,28.8,3.7,22.8,29.2,11.3,30.3,23.3,8.3,3.2,13.8,41.7,85.8,11.0,32.5,3.2,18.8,24.7,8.5,31.5,23.0,6.0,5.5,13.8,43.0,92.7,12.0,35.5,4.3,19.2,26.3,15.8,34.3,25.0,7.2,4.7,13.7,POR,MIN,2023-01-04,7,-1.0,0.0,106,113,219,234.5,0.0
1139,1139,1139,1139,1139,1068,1,45.0,88.0,13.0,35.5,3.8,17.5,22.3,9.3,36.5,27.0,4.8,3.3,15.3,45.3,91.3,12.8,36.3,3.7,15.8,22.2,10.0,30.2,25.3,8.8,4.8,11.2,42.5,91.7,12.7,37.8,4.3,17.0,20.3,11.5,27.8,24.2,10.0,2.8,10.2,38.2,77.2,15.8,35.7,5.5,18.8,23.8,8.2,33.5,26.3,5.0,3.0,18.8,LAL,MIA,2023-01-04,-3,8.5,1.0,112,109,221,224.0,0.0
1140,1140,1140,1140,1140,1227,0,42.5,91.7,12.7,37.8,4.3,17.0,20.3,11.5,27.8,24.2,10.0,2.8,10.2,38.2,77.2,15.8,35.7,5.5,18.8,23.8,8.2,33.5,26.3,5.0,3.0,18.8,45.0,88.0,13.0,35.5,3.8,17.5,22.3,9.3,36.5,27.0,4.8,3.3,15.3,45.3,91.3,12.8,36.3,3.7,15.8,22.2,10.0,30.2,25.3,8.8,4.8,11.2,MIA,LAL,2023-01-04,3,-8.5,0.0,109,112,221,224.0,0.0
1141,1141,1141,1141,1141,751,1,43.0,94.7,15.0,43.5,6.2,18.8,24.5,12.8,37.5,29.8,6.5,3.2,14.7,43.8,93.5,13.0,38.3,4.0,18.8,24.8,9.7,36.2,26.8,5.8,6.2,13.0,39.2,87.8,12.7,32.2,3.5,25.2,32.7,12.2,32.7,23.2,7.7,3.7,15.5,45.0,87.8,12.0,32.0,3.8,22.0,27.2,10.0,34.0,24.3,10.0,5.2,14.3,GSW,DET,2023-01-04,3,-7.0,0.0,119,122,241,231.5,1.0
1142,1142,1142,1142,1142,674,0,39.2,87.8,12.7,32.2,3.5,25.2,32.7,12.2,32.7,23.2,7.7,3.7,15.5,45.0,87.8,12.0,32.0,3.8,22.0,27.2,10.0,34.0,24.3,10.0,5.2,14.3,43.0,94.7,15.0,43.5,6.2,18.8,24.5,12.8,37.5,29.8,6.5,3.2,14.7,43.8,93.5,13.0,38.3,4.0,18.8,24.8,9.7,36.2,26.8,5.8,6.2,13.0,DET,GSW,2023-01-04,-3,7.0,1.0,122,119,241,231.5,1.0
1143,1143,1143,1143,1143,434,1,42.7,86.0,12.5,35.5,4.7,20.8,28.7,11.7,29.3,24.3,7.0,3.7,12.7,43.7,85.0,14.3,30.3,4.5,18.3,22.7,8.3,32.2,22.7,8.8,4.5,13.7,39.0,85.5,13.3,33.2,3.8,15.2,20.5,10.5,28.8,25.7,6.3,4.7,15.0,41.5,85.5,10.0,30.2,3.3,24.2,30.8,11.8,32.0,25.0,8.5,4.3,11.2,CLE,PHX,2023-01-04,-2,-5.5,0.0,90,88,178,216.0,0.0
1144,1144,1144,1144,1144,1861,0,39.0,85.5,13.3,33.2,3.8,15.2,20.5,10.5,28.8,25.7,6.3,4.7,15.0,41.5,85.5,10.0,30.2,3.3,24.2,30.8,11.8,32.0,25.0,8.5,4.3,11.2,42.7,86.0,12.5,35.5,4.7,20.8,28.7,11.7,29.3,24.3,7.0,3.7,12.7,43.7,85.0,14.3,30.3,4.5,18.3,22.7,8.3,32.2,22.7,8.8,4.5,13.7,PHX,CLE,2023-01-04,2,5.5,1.0,88,90,178,216.0,0.0
1145,1145,1145,1145,1145,354,1,42.8,93.7,11.7,36.7,4.2,18.3,24.5,12.0,34.2,27.0,8.0,5.8,13.8,44.5,90.8,12.5,36.5,4.5,18.7,24.0,8.8,37.3,25.5,6.3,4.0,14.3,43.5,93.8,8.7,30.3,3.2,20.2,27.0,15.7,34.2,25.8,9.0,6.7,13.3,39.0,91.3,12.8,35.2,4.0,19.7,25.3,13.5,32.0,23.5,7.2,5.7,14.2,CHA,MEM,2023-01-04,24,7.5,0.0,107,131,238,236.5,1.0
1146,1146,1146,1146,1146,1146,0,43.5,93.8,8.7,30.3,3.2,20.2,27.0,15.7,34.2,25.8,9.0,6.7,13.3,39.0,91.3,12.8,35.2,4.0,19.7,25.3,13.5,32.0,23.5,7.2,5.7,14.2,42.8,93.7,11.7,36.7,4.2,18.3,24.5,12.0,34.2,27.0,8.0,5.8,13.8,44.5,90.8,12.5,36.5,4.5,18.7,24.0,8.8,37.3,25.5,6.3,4.0,14.3,MEM,CHA,2023-01-04,-24,-7.5,1.0,131,107,238,236.5,1.0
1147,1147,1147,1147,1147,274,1,45.2,90.8,10.8,28.3,3.7,19.3,23.7,8.8,32.5,21.5,8.3,4.7,10.0,43.7,91.5,14.7,41.0,5.2,19.5,28.0,13.8,33.7,24.0,5.7,4.0,13.3,49.2,85.8,14.5,29.2,4.8,13.2,16.2,6.0,35.5,29.7,8.0,6.0,12.8,39.8,89.8,10.2,33.3,3.8,17.8,23.0,12.0,29.5,24.3,6.3,2.8,14.0,CHI,BKN,2023-01-04,-9,5.0,1.0,121,112,233,234.0,0.0
1148,1148,1148,1148,1148,195,0,49.2,85.8,14.5,29.2,4.8,13.2,16.2,6.0,35.5,29.7,8.0,6.0,12.8,39.8,89.8,10.2,33.3,3.8,17.8,23.0,12.0,29.5,24.3,6.3,2.8,14.0,45.2,90.8,10.8,28.3,3.7,19.3,23.7,8.8,32.5,21.5,8.3,4.7,10.0,43.7,91.5,14.7,41.0,5.2,19.5,28.0,13.8,33.7,24.0,5.7,4.0,13.3,BKN,CHI,2023-01-04,9,-5.0,0.0,112,121,233,234.0,0.0
1149,1149,1149,1149,1149,1385,1,41.7,85.8,11.0,32.5,3.2,18.8,24.7,8.5,31.5,23.0,6.0,5.5,13.8,43.0,92.7,12.0,35.5,4.3,19.2,26.3,15.8,34.3,25.0,7.2,4.7,13.7,42.5,85.8,13.2,36.0,4.7,18.0,23.7,11.5,33.0,26.3,7.5,4.8,15.7,40.0,87.0,10.7,28.8,3.7,22.8,29.2,11.3,30.3,23.3,8.3,3.2,13.8,MIN,POR,2023-01-04,-7,1.0,1.0,113,106,219,234.5,0.0
1150,1150,1150,1150,1150,1703,1,42.0,88.0,10.2,29.8,2.8,20.2,27.3,10.3,32.5,24.7,7.7,4.2,13.2,41.3,86.5,15.7,39.7,4.2,19.5,24.7,9.2,35.5,27.2,6.7,4.8,15.0,43.8,94.3,9.0,31.5,3.2,20.2,26.8,14.3,36.5,25.5,8.8,7.2,14.0,39.0,92.5,13.2,35.7,4.2,20.5,25.0,13.3,33.7,23.8,8.0,6.2,13.8,ORL,MEM,2023-01-05,8,6.5,0.0,115,123,238,230.0,1.0
1151,1151,1151,1151,1151,1147,0,43.8,94.3,9.0,31.5,3.2,20.2,26.8,14.3,36.5,25.5,8.8,7.2,14.0,39.0,92.5,13.2,35.7,4.2,20.5,25.0,13.3,33.7,23.8,8.0,6.2,13.8,42.0,88.0,10.2,29.8,2.8,20.2,27.3,10.3,32.5,24.7,7.7,4.2,13.2,41.3,86.5,15.7,39.7,4.2,19.5,24.7,9.2,35.5,27.2,6.7,4.8,15.0,MEM,ORL,2023-01-05,-8,-6.5,1.0,123,115,238,230.0,1.0
1152,1152,1152,1152,1152,831,1,38.7,86.3,13.0,39.3,3.8,18.2,25.3,10.8,36.3,23.2,5.8,3.5,14.0,40.8,89.0,15.5,44.7,5.0,21.3,26.8,10.3,34.0,25.5,7.5,5.3,9.7,39.5,87.8,13.7,40.0,5.0,26.0,31.2,11.5,32.7,22.7,6.7,3.3,13.3,45.3,86.8,10.5,30.8,3.7,18.7,24.2,7.7,33.0,26.0,7.3,3.5,13.3,HOU,UTA,2023-01-05,17,7.0,0.0,114,131,245,231.5,1.0
1153,1153,1153,1153,1153,2258,0,39.5,87.8,13.7,40.0,5.0,26.0,31.2,11.5,32.7,22.7,6.7,3.3,13.3,45.3,86.8,10.5,30.8,3.7,18.7,24.2,7.7,33.0,26.0,7.3,3.5,13.3,38.7,86.3,13.0,39.3,3.8,18.2,25.3,10.8,36.3,23.2,5.8,3.5,14.0,40.8,89.0,15.5,44.7,5.0,21.3,26.8,10.3,34.0,25.5,7.5,5.3,9.7,UTA,HOU,2023-01-05,-17,-7.0,1.0,131,114,245,231.5,1.0
1154,1154,1154,1154,1154,592,1,44.5,85.2,13.8,31.2,4.5,18.0,22.2,8.8,30.8,31.0,7.5,3.5,14.8,42.7,87.7,12.8,34.2,4.2,20.5,25.7,10.5,29.0,27.3,8.8,4.7,13.2,41.7,83.5,15.2,37.0,4.3,21.5,25.3,8.3,32.0,24.2,7.3,4.3,13.5,43.8,89.3,11.8,33.2,3.7,20.5,24.8,10.5,32.2,26.5,7.2,4.0,11.8,DEN,LAC,2023-01-05,-31,-4.5,1.0,122,91,213,230.0,0.0
1155,1155,1155,1155,1155,991,0,41.7,83.5,15.2,37.0,4.3,21.5,25.3,8.3,32.0,24.2,7.3,4.3,13.5,43.8,89.3,11.8,33.2,3.7,20.5,24.8,10.5,32.2,26.5,7.2,4.0,11.8,44.5,85.2,13.8,31.2,4.5,18.0,22.2,8.8,30.8,31.0,7.5,3.5,14.8,42.7,87.7,12.8,34.2,4.2,20.5,25.7,10.5,29.0,27.3,8.8,4.7,13.2,LAC,DEN,2023-01-05,31,4.5,0.0,91,122,213,230.0,0.0
1156,1156,1156,1156,1156,514,1,42.5,85.3,15.3,42.7,5.2,21.0,27.5,7.5,30.8,23.5,6.7,5.3,9.2,40.7,86.2,10.3,31.0,4.2,22.8,30.3,11.7,34.5,23.5,4.8,1.5,11.0,43.5,90.3,14.0,42.2,4.3,20.7,25.7,11.0,33.2,28.3,6.8,4.8,12.2,45.0,89.3,14.8,37.0,3.7,13.8,18.3,8.3,33.8,26.5,6.5,3.7,13.8,DAL,BOS,2023-01-05,29,3.0,0.0,95,124,219,232.0,0.0
1157,1157,1157,1157,1157,117,0,43.5,90.3,14.0,42.2,4.3,20.7,25.7,11.0,33.2,28.3,6.8,4.8,12.2,45.0,89.3,14.8,37.0,3.7,13.8,18.3,8.3,33.8,26.5,6.5,3.7,13.8,42.5,85.3,15.3,42.7,5.2,21.0,27.5,7.5,30.8,23.5,6.7,5.3,9.2,40.7,86.2,10.3,31.0,4.2,22.8,30.3,11.7,34.5,23.5,4.8,1.5,11.0,BOS,DAL,2023-01-05,-29,-3.0,1.0,124,95,219,232.0,0.0
1158,1158,1158,1158,1158,1545,0,40.3,90.2,13.5,39.7,4.8,18.3,25.8,12.8,33.3,23.2,5.7,3.5,9.7,38.7,83.5,12.8,37.3,3.2,18.5,24.5,8.7,33.5,22.3,4.5,3.8,12.2,40.5,92.0,11.5,34.8,4.3,18.3,22.8,12.0,28.8,23.0,9.5,5.2,11.5,41.2,86.0,12.7,32.7,4.0,18.3,24.3,12.5,37.5,27.8,6.0,3.0,16.7,NYK,TOR,2023-01-06,-4,3.5,1.0,112,108,220,216.0,1.0
1159,1159,1159,1159,1159,2098,1,44.8,89.7,9.0,25.5,3.0,18.7,25.5,12.5,30.7,25.2,6.0,4.3,14.2,46.0,91.0,12.7,32.2,4.5,20.2,26.8,11.5,29.5,22.2,8.7,5.2,10.8,40.5,88.2,13.8,32.7,4.0,24.2,31.7,12.5,32.0,25.2,8.0,3.3,14.5,44.3,87.0,12.5,33.0,3.8,21.0,25.7,10.2,32.5,24.5,8.8,4.5,15.3,SAS,DET,2023-01-06,-12,-2.0,1.0,121,109,230,236.5,0.0
1160,1160,1160,1160,1160,2177,1,40.5,92.0,11.5,34.8,4.3,18.3,22.8,12.0,28.8,23.0,9.5,5.2,11.5,41.2,86.0,12.7,32.7,4.0,18.3,24.3,12.5,37.5,27.8,6.0,3.0,16.7,40.3,90.2,13.5,39.7,4.8,18.3,25.8,12.8,33.3,23.2,5.7,3.5,9.7,38.7,83.5,12.8,37.3,3.2,18.5,24.5,8.7,33.5,22.3,4.5,3.8,12.2,TOR,NYK,2023-01-06,4,-3.5,0.0,108,112,220,216.0,1.0
1161,1161,1161,1161,1161,675,0,40.5,88.2,13.8,32.7,4.0,24.2,31.7,12.5,32.0,25.2,8.0,3.3,14.5,44.3,87.0,12.5,33.0,3.8,21.0,25.7,10.2,32.5,24.5,8.8,4.5,15.3,44.8,89.7,9.0,25.5,3.0,18.7,25.5,12.5,30.7,25.2,6.0,4.3,14.2,46.0,91.0,12.7,32.2,4.5,20.2,26.8,11.5,29.5,22.2,8.7,5.2,10.8,DET,SAS,2023-01-06,12,2.0,0.0,109,121,230,236.5,0.0
1162,1162,1162,1162,1162,1862,1,38.0,84.5,13.5,32.0,3.8,15.0,19.2,10.0,31.7,25.8,6.7,4.3,14.8,39.0,83.2,10.7,32.3,3.8,22.7,28.3,9.8,32.8,22.5,8.2,4.2,11.8,42.8,91.7,11.8,37.2,3.8,17.3,21.5,11.7,28.5,24.3,10.3,3.0,10.7,38.2,76.8,13.7,32.3,4.5,21.2,26.5,8.2,33.3,25.3,5.8,2.7,19.0,PHX,MIA,2023-01-06,8,1.0,0.0,96,104,200,210.5,0.0
1163,1163,1163,1163,1163,1228,0,42.8,91.7,11.8,37.2,3.8,17.3,21.5,11.7,28.5,24.3,10.3,3.0,10.7,38.2,76.8,13.7,32.3,4.5,21.2,26.5,8.2,33.3,25.3,5.8,2.7,19.0,38.0,84.5,13.5,32.0,3.8,15.0,19.2,10.0,31.7,25.8,6.7,4.3,14.8,39.0,83.2,10.7,32.3,3.8,22.7,28.3,9.8,32.8,22.5,8.2,4.2,11.8,MIA,PHX,2023-01-06,-8,-1.0,1.0,104,96,200,210.5,0.0
1164,1164,1164,1164,1164,1781,1,42.5,86.5,13.0,34.8,4.0,20.3,24.8,8.8,30.7,25.0,6.3,6.8,11.7,41.2,87.7,12.3,32.8,5.3,20.0,25.3,11.8,32.3,23.3,7.0,6.2,13.5,44.8,88.8,9.8,26.5,3.5,21.5,25.5,8.0,34.2,21.0,8.5,5.2,11.8,43.5,92.3,14.0,41.3,5.2,19.7,27.2,12.7,32.7,24.2,6.8,4.5,13.3,PHI,CHI,2023-01-06,14,-5.0,0.0,112,126,238,234.0,1.0
1165,1165,1165,1165,1165,275,0,44.8,88.8,9.8,26.5,3.5,21.5,25.5,8.0,34.2,21.0,8.5,5.2,11.8,43.5,92.3,14.0,41.3,5.2,19.7,27.2,12.7,32.7,24.2,6.8,4.5,13.3,42.5,86.5,13.0,34.8,4.0,20.3,24.8,8.8,30.7,25.0,6.3,6.8,11.7,41.2,87.7,12.3,32.8,5.3,20.0,25.3,11.8,32.3,23.3,7.0,6.2,13.5,CHI,PHI,2023-01-06,-14,5.0,1.0,126,112,238,234.0,1.0
1166,1166,1166,1166,1166,1623,1,44.0,94.3,14.0,34.7,3.7,19.5,25.3,11.2,32.2,22.8,9.7,4.7,13.3,43.5,90.8,11.5,34.2,3.8,21.7,27.8,13.2,35.3,27.8,7.3,6.7,16.3,44.8,86.8,9.8,30.0,3.0,20.2,24.5,10.2,36.2,27.3,7.5,6.3,14.8,39.8,91.8,9.7,35.0,2.5,17.7,21.7,11.8,28.8,23.0,7.8,4.5,13.0,OKC,WAS,2023-01-06,-17,-1.0,1.0,127,110,237,231.5,1.0
1167,1167,1167,1167,1167,2336,0,44.8,86.8,9.8,30.0,3.0,20.2,24.5,10.2,36.2,27.3,7.5,6.3,14.8,39.8,91.8,9.7,35.0,2.5,17.7,21.7,11.8,28.8,23.0,7.8,4.5,13.0,44.0,94.3,14.0,34.7,3.7,19.5,25.3,11.2,32.2,22.8,9.7,4.7,13.3,43.5,90.8,11.5,34.2,3.8,21.7,27.8,13.2,35.3,27.8,7.3,6.7,16.3,WAS,OKC,2023-01-06,17,1.0,0.0,110,127,237,231.5,1.0
1168,1168,1168,1168,1168,1465,1,39.7,85.8,11.8,31.8,5.3,23.8,30.8,12.0,34.5,23.0,7.5,4.8,14.8,41.0,84.5,10.8,33.3,3.2,19.0,25.2,7.7,30.7,24.3,8.8,6.8,13.5,47.2,87.0,13.0,29.8,5.2,13.5,17.0,6.3,35.5,26.7,7.8,6.5,12.2,40.2,89.5,9.5,31.2,3.5,19.2,23.7,11.5,31.7,22.5,6.5,3.8,13.0,NOP,BKN,2023-01-06,6,4.5,0.0,102,108,210,231.5,0.0
1169,1169,1169,1169,1169,1939,0,40.7,83.7,12.0,34.7,4.3,20.3,27.2,11.2,32.3,25.0,8.0,5.7,15.7,39.8,85.0,10.3,27.7,3.5,21.8,29.0,10.8,29.8,24.2,8.5,3.3,14.5,44.3,89.3,13.0,33.7,5.2,21.0,24.8,8.8,32.5,27.0,6.5,4.8,11.2,43.8,90.7,13.3,35.0,4.8,20.0,24.5,12.7,30.8,26.3,6.2,6.2,11.3,POR,IND,2023-01-06,9,1.5,0.0,99,108,207,237.5,0.0
1170,1170,1170,1170,1170,1386,1,40.8,83.3,10.8,31.2,3.2,21.3,28.2,8.0,30.0,23.0,6.8,5.2,13.5,41.2,88.5,11.3,32.7,4.2,21.0,29.0,14.5,33.3,23.3,7.0,4.8,14.5,40.5,85.2,13.7,36.8,4.2,21.5,25.7,8.7,33.0,24.0,7.7,3.3,12.8,43.5,89.5,12.2,34.3,3.8,21.3,26.0,11.2,34.5,26.0,7.0,4.3,12.2,MIN,LAC,2023-01-06,-13,-5.5,1.0,128,115,243,224.0,1.0
1171,1171,1171,1171,1171,992,0,40.5,85.2,13.7,36.8,4.2,21.5,25.7,8.7,33.0,24.0,7.7,3.3,12.8,43.5,89.5,12.2,34.3,3.8,21.3,26.0,11.2,34.5,26.0,7.0,4.3,12.2,40.8,83.3,10.8,31.2,3.2,21.3,28.2,8.0,30.0,23.0,6.8,5.2,13.5,41.2,88.5,11.3,32.7,4.2,21.0,29.0,14.5,33.3,23.3,7.0,4.8,14.5,LAC,MIN,2023-01-06,13,5.5,0.0,115,128,243,224.0,1.0
1172,1172,1172,1172,1172,1306,1,40.5,95.2,12.2,41.2,3.7,19.5,25.7,15.3,40.3,23.3,7.2,4.7,17.2,43.7,96.0,10.0,32.0,3.5,20.0,24.7,9.8,35.2,24.3,8.7,5.0,11.2,40.5,93.7,10.8,36.2,4.0,19.3,25.5,11.8,34.8,26.2,8.0,6.3,13.2,44.3,91.2,10.8,34.2,4.2,20.8,26.5,8.7,40.3,25.7,7.2,5.2,13.8,MIL,CHA,2023-01-06,29,-10.0,0.0,109,138,247,230.0,1.0
1173,1173,1173,1173,1173,355,0,40.5,93.7,10.8,36.2,4.0,19.3,25.5,11.8,34.8,26.2,8.0,6.3,13.2,44.3,91.2,10.8,34.2,4.2,20.8,26.5,8.7,40.3,25.7,7.2,5.2,13.8,40.5,95.2,12.2,41.2,3.7,19.5,25.7,15.3,40.3,23.3,7.2,4.7,17.2,43.7,96.0,10.0,32.0,3.5,20.0,24.7,9.8,35.2,24.3,8.7,5.0,11.2,CHA,MIL,2023-01-06,-29,10.0,1.0,138,109,247,230.0,1.0
1174,1174,1174,1174,1174,1069,1,43.7,86.2,11.2,32.7,3.8,19.0,23.7,8.8,37.0,25.8,5.7,3.8,15.3,43.8,91.5,11.5,34.3,3.2,16.0,22.7,10.5,30.0,24.3,8.5,4.7,10.7,46.2,95.3,10.7,31.5,3.0,19.2,24.3,9.5,36.3,25.2,7.2,6.0,9.7,45.5,95.0,11.8,35.0,5.2,19.2,23.7,11.0,39.8,26.8,5.8,5.5,13.5,LAL,ATL,2023-01-06,-16,2.5,1.0,130,114,244,242.0,1.0
1175,1175,1175,1175,1175,38,0,46.2,95.3,10.7,31.5,3.0,19.2,24.3,9.5,36.3,25.2,7.2,6.0,9.7,45.5,95.0,11.8,35.0,5.2,19.2,23.7,11.0,39.8,26.8,5.8,5.5,13.5,43.7,86.2,11.2,32.7,3.8,19.0,23.7,8.8,37.0,25.8,5.7,3.8,15.3,43.8,91.5,11.5,34.3,3.2,16.0,22.7,10.5,30.0,24.3,8.5,4.7,10.7,ATL,LAL,2023-01-06,16,-2.5,0.0,114,130,244,242.0,1.0
1176,1176,1176,1176,1176,912,1,44.3,89.3,13.0,33.7,5.2,21.0,24.8,8.8,32.5,27.0,6.5,4.8,11.2,43.8,90.7,13.3,35.0,4.8,20.0,24.5,12.7,30.8,26.3,6.2,6.2,11.3,40.7,83.7,12.0,34.7,4.3,20.3,27.2,11.2,32.3,25.0,8.0,5.7,15.7,39.8,85.0,10.3,27.7,3.5,21.8,29.0,10.8,29.8,24.2,8.5,3.3,14.5,IND,POR,2023-01-06,-9,-1.5,1.0,108,99,207,237.5,0.0
1177,1177,1177,1177,1177,593,1,44.5,84.3,14.0,31.2,4.3,16.8,20.0,8.5,32.7,30.8,7.2,3.7,14.7,40.8,87.2,10.8,34.5,3.3,20.5,25.5,9.8,28.8,26.0,8.8,3.7,12.2,40.8,84.7,12.7,36.2,5.0,20.3,27.8,11.3,31.2,23.2,7.2,3.8,13.3,42.5,84.7,13.8,30.0,4.5,18.2,22.0,7.5,33.5,23.3,9.0,4.2,12.7,DEN,CLE,2023-01-06,-13,-5.0,1.0,121,108,229,221.5,1.0
1178,1178,1178,1178,1178,435,0,40.8,84.7,12.7,36.2,5.0,20.3,27.8,11.3,31.2,23.2,7.2,3.8,13.3,42.5,84.7,13.8,30.0,4.5,18.2,22.0,7.5,33.5,23.3,9.0,4.2,12.7,44.5,84.3,14.0,31.2,4.3,16.8,20.0,8.5,32.7,30.8,7.2,3.7,14.7,40.8,87.2,10.8,34.5,3.3,20.5,25.5,9.8,28.8,26.0,8.8,3.7,12.2,CLE,DEN,2023-01-06,13,5.0,0.0,108,121,229,221.5,1.0
1179,1179,1179,1179,1179,196,0,47.2,87.0,13.0,29.8,5.2,13.5,17.0,6.3,35.5,26.7,7.8,6.5,12.2,40.2,89.5,9.5,31.2,3.5,19.2,23.7,11.5,31.7,22.5,6.5,3.8,13.0,39.7,85.8,11.8,31.8,5.3,23.8,30.8,12.0,34.5,23.0,7.5,4.8,14.8,41.0,84.5,10.8,33.3,3.2,19.0,25.2,7.7,30.7,24.3,8.8,6.8,13.5,BKN,NOP,2023-01-06,-6,-4.5,1.0,108,102,210,231.5,0.0
1180,1180,1180,1180,1180,1070,0,45.7,88.3,12.3,33.8,4.2,16.3,21.0,9.0,39.5,28.3,5.8,4.3,16.7,43.8,93.5,10.0,32.2,2.5,15.8,22.2,9.8,30.8,23.2,8.8,5.0,10.8,43.8,88.5,11.7,32.7,4.0,17.5,20.5,10.0,30.0,26.2,7.7,3.7,14.2,44.2,87.8,11.0,33.7,4.3,20.2,24.0,10.7,32.0,27.0,9.0,4.7,14.0,LAL,SAC,2023-01-07,-2,7.5,1.0,136,134,270,243.0,1.0
1181,1181,1181,1181,1181,2099,1,44.3,88.7,9.5,26.5,3.2,18.3,24.2,12.7,31.0,25.2,5.5,3.7,14.7,46.8,90.3,12.3,30.2,4.0,16.7,23.5,11.3,28.3,22.7,8.8,4.7,11.3,43.0,87.7,14.5,41.7,4.2,21.7,26.5,9.3,34.7,28.5,6.3,5.2,12.2,43.3,89.2,14.3,37.0,3.7,15.3,20.0,8.3,33.3,24.8,6.7,2.8,13.0,SAS,BOS,2023-01-07,5,15.0,1.0,116,121,237,234.0,1.0
1182,1182,1182,1182,1182,118,0,43.0,87.7,14.5,41.7,4.2,21.7,26.5,9.3,34.7,28.5,6.3,5.2,12.2,43.3,89.2,14.3,37.0,3.7,15.3,20.0,8.3,33.3,24.8,6.7,2.8,13.0,44.3,88.7,9.5,26.5,3.2,18.3,24.2,12.7,31.0,25.2,5.5,3.7,14.7,46.8,90.3,12.3,30.2,4.0,16.7,23.5,11.3,28.3,22.7,8.8,4.7,11.3,BOS,SAS,2023-01-07,-5,-15.0,0.0,121,116,237,234.0,1.0
