,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
12328,12328,16618,0,36.0,81.2,8.0,22.2,2.6,21.6,28.2,11.0,33.6,21.2,6.4,5.6,13.6,40.2,88.0,5.6,20.6,2.2,16.8,22.4,10.6,33.4,20.2,7.0,2.4,11.0,NYK,PHI,2015-12-18,-10,,-6.0,204.0,1,196.0,1
12329,12329,16619,1,38.0,82.0,7.4,22.0,2.6,22.6,27.6,11.6,34.4,21.0,5.6,5.4,13.8,39.8,90.8,4.8,20.6,1.8,15.4,21.2,12.4,30.8,18.4,7.2,2.2,10.8,NYK,CHI,2015-12-19,-16,,2.0,198.0,1,194.0,1
12330,12330,16620,1,39.2,80.6,7.0,21.0,2.8,21.0,25.2,10.8,32.2,21.8,4.8,5.4,13.2,40.2,89.4,6.2,21.8,2.2,14.8,20.2,12.0,29.0,17.4,7.6,2.2,10.2,NYK,ORL,2015-12-21,8,,3.0,206.0,0,199.0,1
12331,12331,16621,0,37.8,82.0,6.2,20.0,3.0,19.0,22.8,11.2,33.8,22.2,5.2,6.2,13.2,38.4,88.2,6.0,22.0,2.2,14.8,19.4,12.0,30.8,19.0,8.0,3.0,10.2,NYK,CLE,2015-12-23,7,,12.5,175.0,1,196.0,-1
12332,12332,16622,0,38.2,81.2,6.0,20.6,2.8,16.6,20.2,10.8,32.6,21.6,6.0,5.8,14.8,39.4,85.6,6.8,22.8,2.2,15.0,20.2,10.8,29.4,21.4,8.2,3.4,10.6,NYK,ATL,2015-12-26,19,,7.5,215.0,0,203.0,1
12333,12333,16623,0,36.8,82.0,5.6,20.6,2.6,16.6,19.4,10.6,32.6,19.8,5.6,5.4,14.4,39.2,87.2,7.2,22.0,2.4,15.6,20.0,12.4,30.8,22.0,7.8,3.2,9.6,NYK,BOS,2015-12-27,9,,8.5,191.0,0,203.0,-1
12334,12334,16624,1,37.2,81.4,6.2,19.8,2.8,15.4,18.0,9.8,32.0,20.6,5.4,6.6,14.2,39.2,86.2,8.2,23.2,2.6,15.6,20.0,11.8,29.8,22.8,7.6,3.8,9.0,NYK,DET,2015-12-29,-12,,-2.0,204.0,1,199.0,1
12335,12335,16625,0,35.6,83.0,6.0,18.8,2.8,15.2,18.2,10.2,32.2,19.6,5.0,6.8,13.4,38.2,86.0,8.2,22.0,2.8,17.8,22.8,13.0,32.8,24.4,6.8,5.0,8.6,NYK,CHI,2016-01-01,27,,7.0,189.0,0,199.0,-1
12336,12336,16626,1,38.0,84.2,7.2,20.8,3.4,14.6,17.8,10.8,32.0,21.2,5.6,6.8,14.4,39.2,86.2,8.8,22.8,3.2,16.4,21.8,11.8,30.8,25.0,7.8,5.2,10.2,NYK,ATL,2016-01-03,-14,,-5.0,208.0,1,201.0,1
12337,12337,16627,0,38.2,84.8,6.8,19.6,3.4,16.4,19.2,10.6,33.0,20.2,5.8,6.4,11.8,37.2,86.0,10.2,25.6,3.4,15.8,22.0,12.6,30.8,22.8,5.8,5.2,11.0,NYK,ATL,2016-01-05,-6,,7.5,208.0,1,204.0,1
12338,12338,16628,0,39.4,81.0,6.6,17.4,3.2,15.6,18.0,9.0,31.8,20.2,5.8,6.6,11.4,37.4,85.4,9.0,25.0,3.0,14.6,19.2,12.6,27.6,22.0,5.2,5.2,11.6,NYK,MIA,2016-01-06,-8,,7.5,188.0,1,193.0,-1
12339,12339,16629,0,38.4,83.4,6.8,18.4,3.2,15.6,18.0,9.8,32.6,19.4,5.0,5.8,11.0,38.2,86.2,7.8,22.2,2.8,15.0,19.2,12.0,30.2,22.4,5.0,6.2,11.2,NYK,SAS,2016-01-08,1,,14.5,199.0,1,196.0,1
12340,12340,16630,1,40.0,83.4,7.0,19.4,3.0,16.0,18.2,10.0,32.6,21.2,5.4,5.8,11.0,36.8,85.2,6.4,21.6,2.4,15.2,20.2,12.0,27.8,20.8,5.6,5.2,12.0,NYK,MIL,2016-01-10,-12,,5.5,188.0,1,198.0,-1
12341,12341,16631,1,39.8,82.0,6.2,18.2,2.2,19.0,21.4,8.8,32.4,20.6,4.8,5.4,10.0,37.8,85.6,6.6,22.2,2.2,16.4,21.4,11.8,30.0,20.6,4.4,5.0,10.8,NYK,BOS,2016-01-12,-6,,-1.0,234.0,1,201.0,1
12342,12342,16632,0,40.0,83.4,6.6,19.0,2.6,17.6,21.2,9.6,31.8,20.4,5.4,4.8,10.8,39.4,85.4,5.4,17.8,2.4,16.2,20.4,10.6,32.0,21.0,5.4,4.8,11.2,NYK,BRK,2016-01-13,6,,-3.5,214.0,0,192.0,1
12343,12343,16633,0,39.2,84.8,7.0,21.4,2.6,18.2,22.4,9.8,32.0,21.4,5.0,5.0,10.2,39.8,85.4,6.0,16.4,2.6,17.4,22.6,10.8,33.6,23.0,5.4,5.0,10.2,NYK,MEM,2016-01-16,8,,5.0,198.0,0,187.0,1
12344,12344,16634,1,40.2,86.0,6.8,21.2,2.4,20.4,25.0,9.8,33.8,22.8,6.0,5.8,11.4,40.6,87.2,7.2,19.4,2.8,17.2,24.2,9.8,35.0,23.8,6.2,4.6,11.2,NYK,PHI,2016-01-18,-6,,10.5,232.0,1,201.0,1
12345,12345,16635,1,41.8,87.2,6.8,19.8,2.4,20.8,25.0,9.8,32.8,21.8,5.6,5.8,11.0,41.6,88.4,9.0,22.2,3.4,18.0,24.4,9.8,34.6,23.8,5.6,4.6,11.4,NYK,UTA,2016-01-20,-7,,2.5,229.0,1,188.0,1
12346,12346,16636,1,39.8,88.0,6.2,19.4,2.2,19.0,23.0,11.0,32.2,21.8,5.6,5.2,12.2,41.8,86.4,9.8,21.0,3.6,17.2,24.0,9.0,34.2,24.2,6.6,4.4,11.4,NYK,LAC,2016-01-22,28,,-3.0,204.0,0,208.0,-1
12347,12347,16637,0,37.4,85.2,6.2,19.8,1.8,19.8,24.8,9.6,34.4,22.6,4.4,6.2,12.4,38.4,85.6,9.8,23.8,3.4,21.4,28.6,9.6,34.4,22.8,6.0,4.4,10.6,NYK,CHO,2016-01-23,13,,-1.5,181.0,0,200.0,-1
12348,12348,16638,1,39.2,88.8,7.4,20.4,2.4,20.4,26.0,10.2,35.0,23.4,5.4,6.4,12.6,39.8,89.0,11.0,25.8,3.8,22.4,29.2,10.2,36.8,22.6,7.0,3.8,11.6,NYK,OKC,2016-01-26,6,,-9.5,250.0,0,209.0,1
12349,12349,16639,0,38.2,86.8,7.2,20.0,2.6,17.4,24.0,10.6,32.0,22.2,5.4,6.4,11.6,38.2,85.6,10.6,24.2,3.8,24.0,30.0,11.8,35.0,21.4,6.6,4.6,11.0,NYK,TOR,2016-01-28,10,,12.0,196.0,1,199.0,-1
12350,12350,16641,1,36.0,86.6,7.6,20.6,2.6,19.6,26.8,10.2,34.4,22.0,7.4,6.8,10.2,37.6,84.8,10.2,25.2,3.6,20.2,26.0,11.4,38.4,22.4,6.2,5.2,13.6,NYK,GSW,2016-01-31,21,,-11.5,211.0,0,220.0,-1
12351,12351,16642,1,36.4,87.6,7.4,19.8,2.6,20.0,26.0,11.8,32.6,20.0,7.2,6.0,10.6,40.0,86.4,9.0,22.8,3.2,16.6,22.0,11.6,37.4,23.0,7.0,5.0,13.4,NYK,BOS,2016-02-02,8,,-5.0,186.0,0,0,1
12352,12352,16643,0,34.8,85.4,6.4,19.6,2.2,20.8,26.8,11.6,33.0,19.2,6.8,4.6,10.6,38.8,82.4,8.6,22.2,3.0,16.0,22.8,9.2,36.4,21.8,7.0,5.2,13.4,NYK,DET,2016-02-04,6,,4.0,216.0,0,0,1
12353,12353,16644,1,33.2,84.0,7.0,21.8,2.2,21.8,26.2,12.0,34.0,18.2,6.0,4.2,11.6,38.0,80.6,7.8,21.8,2.8,16.0,21.8,7.0,36.0,21.0,7.2,4.0,13.2,NYK,MEM,2016-02-05,6,,-5.5,176.0,0,0,1
12354,12354,16645,1,33.4,84.0,7.2,22.2,2.4,20.0,25.0,12.0,33.4,17.2,4.0,4.0,12.0,38.4,80.8,7.4,20.8,2.6,19.0,25.0,6.8,36.4,21.0,7.6,3.6,11.4,NYK,DEN,2016-02-07,5,,4.0,197.0,0,0,1
12355,12355,16646,1,35.6,82.6,7.6,23.8,2.6,17.8,22.6,11.0,35.4,17.8,4.0,4.2,12.8,37.8,81.8,7.4,20.2,2.6,19.2,25.4,6.6,34.2,20.0,7.6,3.4,9.8,NYK,WAS,2016-02-09,3,,-2.0,219.0,0,0,1
12356,12356,16647,0,36.6,82.6,8.4,25.0,2.8,16.8,20.6,9.4,35.8,19.2,4.6,4.6,12.8,38.2,81.0,8.4,19.8,3.2,19.8,26.0,5.6,34.6,21.2,8.6,4.2,9.2,NYK,BRK,2016-02-19,11,,-5.0,207.0,0,199.0,1
12357,12357,16648,0,37.8,82.4,8.2,24.0,3.0,14.2,17.0,10.0,36.8,18.6,4.0,6.0,14.2,37.4,82.0,7.6,18.8,3.0,19.0,24.4,6.2,31.8,22.6,9.0,4.8,8.0,NYK,MIN,2016-02-20,-8,,2.5,198.0,1,208.0,-1
12358,12358,16649,1,39.2,83.2,7.4,22.2,2.8,14.2,18.2,9.6,35.8,19.2,4.0,5.4,13.0,40.0,84.2,9.0,20.2,3.4,18.6,24.6,8.0,32.0,24.4,8.8,5.0,7.4,NYK,TOR,2016-02-22,27,,-4.0,217.0,0,203.0,1
12359,12359,16650,0,38.8,81.8,8.4,23.0,3.0,15.8,19.2,9.2,34.6,19.8,4.4,5.2,13.6,41.8,85.2,8.6,19.0,3.4,16.8,22.2,7.6,31.4,24.8,9.2,5.2,7.6,NYK,IND,2016-02-24,3,,6.5,213.0,1,202.0,1
12360,12360,16651,1,37.4,81.2,7.6,21.0,2.8,19.4,23.6,10.0,34.8,19.0,4.6,5.0,12.8,41.8,88.2,6.6,19.2,2.8,15.6,20.4,10.2,31.8,24.4,8.8,4.6,8.0,NYK,ORL,2016-02-26,-13,,2.5,203.0,1,209.0,-1
12361,12361,16652,1,36.6,82.2,6.8,18.8,2.6,18.4,22.4,10.8,33.0,18.2,5.0,5.6,11.8,41.4,87.8,5.2,17.4,2.2,15.6,20.6,11.2,33.2,24.2,7.8,4.2,9.6,NYK,MIA,2016-02-28,17,,-2.5,179.0,0,197.0,-1
12362,12362,16653,1,34.8,83.2,7.0,19.6,2.4,18.2,22.8,10.2,32.6,17.0,5.0,5.0,10.2,41.6,88.6,6.6,21.0,2.6,15.6,19.6,11.6,37.6,22.8,7.0,4.4,9.6,NYK,POR,2016-03-01,19,,-5.0,189.0,0,210.0,-1
12363,12363,16654,0,35.8,84.8,7.6,20.2,2.6,17.4,21.0,9.8,34.0,17.8,5.4,5.0,10.6,40.6,89.2,5.2,20.0,2.2,15.6,19.6,11.6,38.4,21.6,7.2,3.6,10.0,NYK,BOS,2016-03-04,1,,10.0,209.0,1,210.0,-1
12364,12364,16655,1,37.2,85.2,5.8,18.2,2.0,15.8,19.6,9.8,35.8,17.2,5.4,5.0,10.0,38.6,89.4,5.8,22.2,2.4,15.2,19.4,12.6,37.2,19.8,6.8,3.0,10.2,NYK,DET,2016-03-05,-13,,-7.0,191.0,1,201.0,-1
12365,12365,16656,0,36.4,84.2,6.2,18.6,2.2,14.2,17.6,8.8,35.2,17.8,4.2,6.0,11.0,39.8,90.6,5.8,21.0,2.4,15.8,20.0,11.8,37.6,20.6,7.4,3.4,9.0,NYK,DEN,2016-03-08,16,,1.0,204.0,0,206.0,-1
12366,12366,16657,0,39.2,83.2,8.2,20.4,3.0,16.0,20.0,7.8,37.0,20.8,4.2,6.0,10.8,39.6,91.6,7.4,25.2,2.8,14.4,18.8,11.4,34.8,18.8,6.8,2.6,8.2,NYK,PHO,2016-03-09,-31,,1.5,225.0,1,207.0,1
12367,12367,16658,0,39.4,82.2,7.8,20.2,2.8,17.8,21.4,9.0,36.2,23.2,4.8,5.8,12.0,39.8,91.0,7.6,25.0,2.8,13.2,18.0,11.6,32.4,20.0,7.4,3.0,9.4,NYK,LAC,2016-03-11,7,,10.5,195.0,1,205.0,-1
12368,12368,16659,0,37.6,78.8,7.0,19.8,2.6,19.4,24.0,8.0,37.2,22.6,5.0,6.4,12.0,38.4,90.0,7.4,24.2,2.6,12.6,17.2,11.0,31.8,18.8,7.0,3.0,9.6,NYK,LAL,2016-03-13,-3,,-1.5,177.0,1,210.0,-1
12369,12369,16660,0,36.4,81.2,7.6,20.4,3.0,17.8,22.4,8.6,34.8,24.6,5.6,6.0,11.8,40.4,89.8,9.8,26.4,3.6,12.6,16.6,10.6,34.6,22.6,6.6,4.4,10.2,NYK,GSW,2016-03-16,36,,15.0,206.0,0,221.0,-1
12370,12370,16661,0,36.2,82.4,8.4,21.0,2.8,16.4,20.6,9.2,34.0,24.6,5.8,6.0,12.0,39.2,87.4,10.2,28.0,3.8,12.4,16.2,10.0,34.6,21.8,6.2,4.6,10.6,NYK,WAS,2016-03-19,10,,8.0,188.0,0,207.0,-1
12371,12371,16662,1,33.4,84.2,6.0,20.0,2.0,14.8,18.8,11.6,34.0,21.6,5.2,5.6,12.8,38.4,87.2,9.8,27.2,3.8,12.6,16.0,10.4,36.4,22.6,7.2,5.2,10.6,NYK,SAC,2016-03-20,8,,-4.5,168.0,0,213.0,-1
12372,12372,16663,0,35.6,85.0,8.0,21.0,2.6,12.6,16.8,11.6,35.0,22.6,4.6,6.2,12.0,38.4,86.6,10.2,27.8,4.8,13.4,17.0,9.6,35.2,23.8,7.0,4.4,9.2,NYK,CHI,2016-03-23,-8,,9.0,222.0,1,202.0,1
12373,12373,16664,1,36.8,85.2,9.6,22.8,2.8,11.8,14.6,11.6,35.0,22.6,4.4,6.8,13.4,39.0,87.4,10.8,29.6,5.2,13.0,16.4,9.0,33.6,24.0,7.6,4.4,9.0,NYK,CHI,2016-03-24,-12,,-4.0,200.0,1,204.0,-1
12374,12374,16665,1,36.2,82.8,9.8,23.6,3.2,14.4,18.2,11.4,35.8,20.8,4.0,6.2,13.2,37.2,85.8,10.0,29.0,4.4,14.6,19.0,9.6,32.8,21.8,8.0,3.8,8.4,NYK,CLE,2016-03-26,14,,-8.5,200.0,0,202.0,-1
12375,12375,16666,0,37.0,84.4,9.8,25.6,3.6,13.2,17.4,10.8,36.4,21.8,5.4,5.6,12.6,35.8,83.4,10.0,27.0,4.2,17.4,23.0,9.2,34.2,20.6,8.8,3.6,9.4,NYK,NOP,2016-03-28,8,,-5.5,190.0,0,203.0,-1
12376,12376,16667,0,37.6,81.6,9.6,25.2,3.6,14.0,18.0,8.8,36.0,22.0,6.6,4.6,13.8,35.8,82.8,10.2,27.0,4.4,17.8,23.6,9.6,32.4,20.2,8.0,3.2,10.2,NYK,DAL,2016-03-30,2,,6.0,180.0,1,200.0,-1
12377,12377,16669,1,35.8,85.0,8.4,23.8,4.0,13.0,17.2,10.0,34.6,21.4,7.2,5.0,13.8,34.8,85.0,8.2,24.8,2.6,18.2,23.8,12.4,37.0,18.8,8.0,2.8,12.8,NYK,IND,2016-04-03,5,,-7.0,179.0,0,195.0,-1
12378,12378,16671,0,38.0,85.2,7.6,21.4,3.4,13.8,18.0,11.2,37.2,20.8,6.6,6.6,14.8,35.8,89.6,9.0,26.8,4.2,16.8,22.0,13.4,32.8,19.8,7.8,2.8,11.8,NYK,PHI,2016-04-08,-7,,-2.5,211.0,1,203.0,1
12379,12379,16672,1,37.4,87.6,8.4,22.0,3.6,14.2,18.6,12.0,37.2,20.2,5.2,6.8,12.4,36.2,88.2,8.8,25.8,4.2,16.6,22.4,12.0,33.4,20.0,7.2,3.8,10.0,NYK,TOR,2016-04-10,4,,-6.5,182.0,0,195.0,-1
12380,12380,16673,0,36.2,86.8,7.6,22.8,3.6,14.4,19.0,12.2,35.2,20.8,5.6,6.8,12.0,37.2,84.0,9.2,24.8,4.6,16.4,22.4,9.6,33.6,21.2,7.0,4.0,10.4,NYK,IND,2016-04-12,12,,11.0,192.0,0,197.0,-1
12381,12381,16676,0,35.0,83.6,7.8,23.4,2.8,15.6,20.8,9.6,32.4,20.0,5.2,6.0,12.8,40.2,85.4,8.6,22.4,3.4,14.6,21.0,9.4,34.2,22.8,7.2,4.2,11.0,NYK,DET,2016-11-01,13,,4.0,191.0,0,202.0,-1
12382,12382,16677,1,36.0,82.8,8.0,23.4,2.6,15.4,21.6,8.4,31.0,20.8,6.4,6.6,14.4,41.2,87.6,10.2,26.4,3.6,16.0,22.6,11.8,35.0,24.0,8.8,4.6,13.6,NYK,HOU,2016-11-02,19,,0.0,217.0,0,218.0,-1
12383,12383,16678,0,38.0,84.6,7.8,22.2,2.6,17.0,24.0,9.0,31.0,21.8,6.6,5.4,12.4,40.4,88.4,10.6,27.2,4.0,17.6,24.0,13.2,33.8,21.8,7.6,4.8,13.4,NYK,CHI,2016-11-04,-13,,7.5,221.0,1,210.0,1
12384,12384,16679,1,40.0,83.8,7.6,20.8,2.6,17.4,23.8,8.4,31.0,22.0,7.0,5.2,11.2,39.0,84.6,9.6,25.2,3.6,20.8,27.2,12.4,31.2,19.8,6.4,4.6,12.6,NYK,UTA,2016-11-06,5,,-2.5,223.0,0,193.0,1
12385,12385,16681,0,40.4,88.6,8.2,22.8,3.0,15.4,19.8,11.6,32.4,22.4,8.6,5.8,14.4,37.0,83.4,10.6,29.6,4.0,24.8,31.8,13.4,31.2,20.6,9.4,4.6,14.8,NYK,BOS,2016-11-11,28,,5.0,202.0,0,215.0,-1
12386,12386,16682,0,41.8,91.0,8.0,23.4,3.2,14.4,18.0,13.6,33.4,22.6,7.2,5.0,14.4,36.4,82.2,9.0,26.0,3.6,27.6,34.0,11.8,30.8,19.2,9.0,4.2,13.2,NYK,TOR,2016-11-12,11,,7.5,225.0,0,208.0,1
12387,12387,16683,1,39.4,88.8,8.0,24.2,3.0,14.4,17.4,14.2,35.0,19.8,6.8,5.6,16.8,35.4,82.2,8.4,26.8,3.0,24.8,30.8,11.0,31.2,19.2,9.8,4.8,13.0,NYK,DAL,2016-11-14,-16,,4.5,170.0,1,202.0,-1
12388,12388,16684,1,39.4,90.8,8.2,25.2,3.2,13.4,17.4,16.0,35.8,21.0,6.8,6.4,16.2,36.2,84.2,8.4,26.4,3.2,20.8,26.2,11.2,32.2,18.8,9.8,4.2,13.0,NYK,DET,2016-11-16,-3,,2.0,207.0,1,201.0,1
12389,12389,16685,0,38.8,89.6,8.6,25.0,3.0,14.6,18.0,16.2,32.8,20.6,6.4,5.6,16.0,38.4,84.6,9.2,24.8,3.0,20.2,24.4,11.2,31.6,20.2,9.4,3.8,12.4,NYK,WAS,2016-11-17,7,,5.0,231.0,0,208.0,1
12390,12390,16686,1,40.6,88.4,9.4,25.8,3.4,13.6,17.4,14.2,33.4,21.0,6.6,3.6,14.0,38.2,83.6,8.2,23.6,2.8,17.4,21.6,10.2,31.6,19.0,7.6,4.4,12.0,NYK,ATL,2016-11-20,-10,,-4.5,198.0,1,209.0,-1
12391,12391,16687,1,40.8,88.2,9.8,27.0,3.4,12.8,15.8,12.8,33.6,22.4,7.6,4.2,13.4,38.0,84.2,8.0,23.6,2.6,15.0,19.2,10.2,31.6,19.0,6.6,4.2,13.0,NYK,POR,2016-11-22,-4,,2.0,210.0,1,218.0,-1
12392,12392,16689,0,42.0,93.2,10.8,29.0,3.6,12.8,15.0,11.0,35.2,24.4,8.6,4.2,13.0,38.8,85.0,8.6,23.8,3.0,20.6,28.4,10.4,35.0,20.4,5.6,5.2,13.4,NYK,CHO,2016-11-26,5,,5.5,209.0,1,207.0,1
12393,12393,16690,1,41.0,94.2,9.6,27.0,3.6,14.2,16.6,11.4,35.6,23.8,8.6,6.2,11.4,39.2,87.2,7.2,23.2,2.8,19.8,28.4,12.4,36.2,20.2,5.0,6.2,13.2,NYK,OKC,2016-11-28,9,,-1.0,215.0,0,216.0,-1
12394,12394,16691,0,40.8,94.8,10.2,28.0,3.6,14.4,16.8,11.6,33.2,24.4,8.6,6.6,11.0,39.2,85.6,6.8,22.8,3.0,22.2,30.4,11.8,35.2,20.2,5.4,6.0,13.6,NYK,MIN,2016-11-30,-2,,4.0,210.0,1,212.0,-1
12395,12395,16692,1,40.0,92.8,10.8,28.4,4.0,17.6,21.2,11.8,33.0,24.4,8.8,6.8,11.4,39.8,86.0,7.6,24.0,3.2,22.4,30.0,12.2,34.6,21.6,5.6,6.2,13.2,NYK,MIN,2016-12-02,-4,,-2.5,232.0,1,211.0,1
12396,12396,16693,1,38.8,91.0,10.8,28.6,3.8,18.6,23.4,12.0,33.4,23.2,8.0,7.2,11.8,37.4,86.8,7.8,23.8,3.0,24.4,30.8,13.8,34.0,20.2,7.0,6.4,12.8,NYK,SAC,2016-12-04,-8,,2.0,204.0,1,209.0,-1
12397,12397,16694,0,41.0,90.8,9.8,27.2,3.6,17.6,22.6,13.4,33.2,22.4,7.4,7.2,12.2,38.0,88.6,8.4,24.4,3.4,21.8,27.8,15.0,31.6,21.2,8.0,5.4,12.8,NYK,MIA,2016-12-06,-11,,1.5,217.0,1,206.0,1
12398,12398,16695,1,40.8,90.0,10.8,29.6,3.6,15.2,20.0,13.6,33.6,22.8,6.8,5.6,14.4,36.6,86.2,11.2,28.0,3.6,24.6,30.4,13.6,31.6,20.8,9.4,4.8,12.4,NYK,CLE,2016-12-07,32,,-8.5,220.0,0,214.0,1
12399,12399,16696,0,39.8,88.6,10.2,29.0,3.4,17.2,22.0,13.6,36.6,22.4,5.8,6.2,15.0,36.8,88.2,11.8,29.8,3.4,22.8,28.0,12.6,32.4,22.2,9.6,4.0,10.8,NYK,SAC,2016-12-09,-3,,5.5,203.0,1,211.0,-1
12400,12400,16697,0,39.8,88.2,9.8,27.2,3.0,17.6,22.2,13.0,37.4,21.4,5.8,7.2,14.0,37.0,88.2,11.8,29.8,3.8,22.0,27.6,11.8,32.8,22.4,9.8,3.0,10.8,NYK,LAL,2016-12-11,-6,,-2.5,230.0,1,217.0,1
12401,12401,16698,0,39.6,90.0,9.0,25.4,3.2,19.8,25.0,12.4,35.0,22.0,6.8,6.0,13.0,38.4,87.4,11.8,30.2,3.4,22.2,28.0,11.4,35.2,21.4,9.0,3.4,12.0,NYK,PHO,2016-12-13,2,,-2.0,224.0,0,219.0,1
12402,12402,16699,0,37.6,89.0,8.6,24.6,3.0,19.4,25.6,11.6,35.0,21.4,7.6,5.8,13.2,39.8,88.8,11.4,31.6,3.4,19.8,24.2,11.2,37.6,25.4,8.8,4.6,13.4,NYK,GSW,2016-12-15,13,,17.0,193.0,1,223.0,-1
12403,12403,16700,0,37.6,87.6,8.0,23.0,2.8,24.0,30.4,10.8,34.2,20.6,7.6,6.0,12.2,42.0,90.8,9.0,29.0,3.0,18.0,23.8,11.4,36.4,26.0,7.8,5.2,13.0,NYK,DEN,2016-12-17,13,,4.0,241.0,0,215.0,1
12404,12404,16701,1,39.2,88.4,8.6,21.8,3.6,23.2,29.6,9.2,34.0,21.0,8.2,6.4,11.8,42.8,91.6,8.8,28.0,3.0,18.8,25.0,12.4,36.4,25.6,7.8,6.0,13.4,NYK,IND,2016-12-20,-7,,4.5,229.0,1,210.0,1
12405,12405,16702,1,39.2,90.8,8.4,21.4,3.4,21.0,26.8,11.2,33.6,22.0,8.2,6.0,12.8,42.2,92.0,7.8,27.8,2.6,17.6,23.8,12.6,36.2,24.6,7.8,7.2,13.8,NYK,ORL,2016-12-22,-11,,4.5,201.0,1,210.0,-1
12406,12406,16703,1,39.8,88.8,8.6,22.0,3.0,20.2,24.6,12.4,33.6,19.6,7.2,6.4,13.6,43.6,92.0,8.8,29.0,2.8,15.0,21.2,11.8,32.6,27.0,8.0,6.2,11.4,NYK,BOS,2016-12-25,5,,-2.5,233.0,0,210.0,1
12407,12407,16704,0,39.2,88.8,9.0,23.2,3.4,22.6,26.0,12.4,34.8,19.8,6.8,6.8,14.8,42.0,93.0,8.4,28.0,2.6,18.4,25.0,12.2,31.8,22.6,8.2,4.8,10.6,NYK,ATL,2016-12-28,4,,5.0,200.0,1,211.0,-1
12408,12408,16705,0,39.2,91.4,8.8,23.2,3.4,18.4,21.4,12.6,37.6,19.8,7.0,7.2,15.4,39.6,92.0,8.8,28.4,2.6,18.2,22.6,10.4,33.8,21.8,7.8,4.4,11.2,NYK,NOP,2016-12-30,12,,3.0,196.0,0,215.0,-1
12409,12409,16706,0,39.8,94.8,8.2,25.0,2.6,18.6,22.2,14.4,36.4,19.2,7.2,6.2,14.0,40.2,92.2,11.8,34.8,4.0,17.6,21.8,10.2,34.4,23.4,6.4,3.8,12.0,NYK,HOU,2016-12-31,7,,12.5,251.0,1,224.0,1
12410,12410,16707,1,39.4,92.2,8.0,25.2,2.8,19.0,23.6,14.0,35.6,17.6,6.8,5.4,14.6,41.4,92.4,13.8,35.6,4.6,17.2,21.4,10.8,33.4,26.2,7.0,3.2,11.2,NYK,ORL,2017-01-02,12,,4.0,218.0,0,210.0,1
12411,12411,16708,1,39.6,93.6,9.0,26.2,3.2,15.6,20.6,13.6,35.4,20.6,7.6,4.8,13.8,39.8,89.4,12.8,34.0,4.6,18.6,23.6,9.8,35.0,25.2,6.4,3.8,12.8,NYK,MIL,2017-01-04,1,,-3.5,209.0,0,213.0,-1
12412,12412,16709,0,40.8,91.6,10.2,25.4,3.2,15.6,20.8,13.0,33.0,22.4,7.0,4.6,13.2,40.2,84.8,13.8,33.0,4.8,18.6,23.8,7.6,33.2,26.2,6.6,5.4,13.0,NYK,MIL,2017-01-06,-5,,5.0,227.0,1,214.0,1
12413,12413,16710,0,41.8,90.4,11.2,27.0,3.6,16.0,22.4,12.2,30.2,23.8,7.4,4.8,13.8,41.2,85.0,13.6,32.0,5.0,20.6,26.0,9.6,33.4,26.8,8.0,4.4,14.2,NYK,IND,2017-01-07,14,,7.0,232.0,0,217.0,1
12414,12414,16712,0,40.2,87.0,10.6,26.6,3.6,13.4,17.8,10.4,30.2,23.4,7.0,5.6,14.2,39.4,84.2,10.2,25.8,3.2,20.4,25.4,10.2,33.0,24.0,9.0,4.8,13.6,NYK,PHI,2017-01-11,1,,-2.0,195.0,0,211.0,-1
12415,12415,16713,1,40.6,86.6,9.4,25.6,3.2,13.8,17.6,10.8,30.2,22.4,5.8,6.4,14.0,39.0,86.4,9.0,23.8,3.0,19.2,23.4,11.6,31.8,24.0,8.6,4.6,13.4,NYK,CHI,2017-01-12,-15,,3.5,193.0,1,208.0,-1
12416,12416,16714,0,39.4,86.8,9.2,26.8,3.0,13.4,17.6,10.8,30.4,20.8,6.2,6.6,14.0,40.0,88.6,8.2,23.8,3.0,19.0,22.4,12.4,32.4,23.4,8.6,3.2,12.6,NYK,TOR,2017-01-15,15,,10.0,217.0,0,220.0,-1
12417,12417,16715,1,39.8,86.4,8.4,25.8,3.0,13.0,17.4,12.6,32.8,20.0,6.0,5.8,14.2,39.4,88.8,8.4,25.4,3.0,17.0,21.4,11.6,29.8,23.6,8.6,3.8,10.8,NYK,ATL,2017-01-16,1,,-3.5,215.0,0,210.0,1
12418,12418,16716,0,41.8,87.6,8.2,25.0,2.8,13.4,17.8,13.8,34.0,22.0,5.4,6.6,14.2,38.2,90.2,7.8,26.6,3.4,19.2,23.4,11.8,28.4,23.8,8.0,4.0,9.8,NYK,BOS,2017-01-18,-11,,9.0,223.0,1,219.0,1
