,Unnamed: 0.1,Unnamed: 0,index,home,fg_r,fga_r,3p_r,3pa_r,3p_max_r,ft_r,fta_r,orb_r,drb_r,ast_r,stl_r,blk_r,tov_r,fg_opp_r,fga_opp_r,3p_opp_r,3pa_opp_r,3p_max_opp_r,ft_opp_r,fta_opp_r,orb_opp_r,drb_opp_r,ast_opp_r,stl_opp_r,blk_opp_r,tov_opp_r,team,team_opp,date,PointDifference,Spread_Result,Line,O/U_Result,Covered,O/U_Line,Covered_O/U
9130,9130,9130,12297,1,34.8,85.4,3.4,12.8,2.0,16.2,21.4,10.4,31.0,19.2,9.6,3.8,12.0,36.0,80.4,8.8,24.4,3.2,15.8,21.2,9.2,36.6,22.6,7.2,7.8,14.4,MEM,LAC,2015-02-27,18,,5.0,176.0,0,199.0,0.0
9131,9131,9131,12298,0,36.0,81.0,3.8,12.6,2.2,15.8,21.2,9.4,32.2,20.8,9.6,4.8,14.2,35.4,81.4,8.8,24.2,3.0,15.4,21.6,10.2,32.8,22.2,8.2,6.2,14.2,MEM,MIN,2015-02-28,-4,,-5.5,198.0,0,190.0,1.0
9132,9132,9132,12299,1,34.2,79.6,3.8,13.0,2.2,16.2,22.4,10.0,30.2,19.8,8.4,4.8,15.2,36.0,81.0,7.2,22.6,2.6,16.0,22.2,11.4,33.4,21.8,8.8,6.8,14.2,MEM,UTA,2015-03-03,11,,7.0,175.0,0,181.0,0.0
9133,9133,9133,12300,0,36.0,80.0,3.6,13.2,2.0,15.2,20.6,9.8,29.6,20.8,8.6,4.6,15.0,37.4,82.4,7.6,22.8,2.4,15.4,20.8,12.8,32.0,22.4,9.0,5.8,14.0,MEM,HOU,2015-03-04,-2,,3.0,202.0,1,0.0,1.0
9134,9134,9134,12301,1,36.0,78.6,3.0,12.2,2.0,17.2,22.6,8.4,31.8,20.0,7.6,3.8,13.2,37.4,83.2,7.4,22.0,2.4,13.2,17.6,11.2,33.0,22.0,8.2,6.4,11.8,MEM,LAL,2015-03-06,-7,,11.0,187.0,1,196.0,0.0
9135,9135,9135,12302,0,35.8,76.0,3.6,13.0,2.0,19.0,25.4,7.8,32.0,21.4,9.4,4.4,13.2,37.8,83.6,7.2,21.4,2.4,12.2,14.6,10.8,32.2,22.8,8.0,7.0,13.2,MEM,NOP,2015-03-07,6,,1.5,184.0,0,186.0,0.0
9136,9136,9136,12303,0,36.6,80.0,3.8,13.6,2.2,17.2,23.0,8.0,31.2,22.2,10.6,4.0,10.6,38.0,82.0,7.8,22.0,2.6,10.0,12.0,9.4,35.4,22.0,7.0,7.2,13.8,MEM,CHI,2015-03-09,-10,,-5.5,192.0,1,183.0,1.0
9137,9137,9137,12304,0,37.4,79.2,4.2,13.8,2.2,17.2,21.8,7.8,32.2,23.4,11.4,4.0,12.6,38.2,83.0,8.4,22.4,2.8,9.4,11.6,9.0,32.0,23.2,7.8,6.8,14.0,MEM,BOS,2015-03-11,3,,-6.5,187.0,0,189.0,0.0
9138,9138,9138,12305,0,35.2,78.6,4.0,14.4,2.0,18.8,24.4,9.2,31.4,21.6,11.0,4.0,15.0,37.8,81.8,7.2,20.2,3.0,12.8,16.8,8.6,32.8,23.4,8.6,6.8,14.2,MEM,WAS,2015-03-12,20,,8.5,194.0,0,182.0,1.0
9139,9139,9139,12306,1,35.8,78.8,5.4,15.0,2.2,16.0,21.0,9.4,30.0,22.6,11.6,4.4,16.2,36.0,79.4,7.2,21.6,3.0,15.0,20.4,9.2,30.8,22.4,8.6,5.6,15.4,MEM,MIL,2015-03-14,-13,,7.0,179.0,1,184.0,0.0
9140,9140,9140,12307,1,36.0,80.0,4.6,13.6,1.8,17.0,20.8,11.8,31.2,20.2,10.4,4.0,17.2,34.4,79.6,7.2,20.6,2.8,15.4,22.0,9.8,29.4,20.4,9.6,4.0,14.8,MEM,DEN,2015-03-16,-11,,13.0,173.0,1,194.0,0.0
9141,9141,9141,12308,0,34.6,79.2,5.6,14.4,2.0,17.6,20.8,12.6,30.8,20.8,9.6,3.4,18.2,35.2,80.2,7.6,22.8,2.8,16.2,23.6,9.8,28.2,22.0,9.2,4.6,13.6,MEM,DET,2015-03-17,10,,-4.5,200.0,0,184.0,1.0
9142,9142,9142,12309,0,35.4,79.0,6.2,15.6,2.2,19.4,24.6,11.8,31.0,20.4,8.8,3.2,17.0,34.6,78.4,7.6,21.8,2.8,18.6,27.4,9.2,29.8,19.2,8.2,4.2,13.8,MEM,DAL,2015-03-20,-11,,3.0,213.0,1,197.0,1.0
9143,9143,9143,12310,1,36.6,80.8,7.8,15.4,3.0,17.4,21.8,11.2,32.4,21.0,9.0,2.8,14.8,33.2,77.6,7.8,22.8,2.6,17.0,24.2,8.2,31.2,17.2,7.2,3.8,14.6,MEM,POR,2015-03-21,-11,,3.5,183.0,1,193.0,0.0
9144,9144,9144,12311,0,37.4,81.0,7.6,15.0,3.4,17.4,22.4,11.4,32.8,20.8,7.8,2.6,14.0,33.6,78.4,7.6,22.6,2.6,16.2,22.2,8.2,31.2,18.2,6.8,4.4,15.0,MEM,NYK,2015-03-23,-21,,-14.0,185.0,1,183.0,1.0
9145,9145,9145,12312,1,38.2,82.0,8.0,16.6,3.6,14.8,20.0,9.2,30.0,21.6,7.8,2.8,11.8,36.2,79.0,8.8,25.8,2.8,15.8,20.6,8.4,33.4,21.4,5.4,4.4,15.6,MEM,CLE,2015-03-25,22,,-1.5,200.0,0,195.0,1.0
9146,9146,9146,12313,1,38.0,81.2,7.0,15.6,3.2,14.0,19.6,8.6,30.2,19.8,7.8,2.8,12.4,36.2,80.4,9.6,25.4,3.6,15.4,19.6,9.4,33.4,21.8,7.4,4.4,16.6,MEM,GSW,2015-03-27,23,,-4.0,191.0,0,199.0,0.0
9147,9147,9147,12314,0,37.0,82.2,6.6,14.8,3.0,11.8,15.6,8.0,30.0,20.4,7.4,2.4,11.4,37.8,81.8,8.8,24.4,3.2,13.4,16.0,9.6,34.6,24.0,8.0,5.0,14.8,MEM,SAS,2015-03-29,14,,8.0,192.0,0,194.0,0.0
9148,9148,9148,12315,1,37.2,81.0,6.0,15.8,2.6,12.0,15.8,8.6,29.4,20.8,6.8,4.4,12.0,37.8,82.8,8.6,23.2,3.2,13.0,17.0,11.0,32.6,24.2,7.6,5.0,13.8,MEM,SAC,2015-03-30,-14,,11.0,180.0,1,199.0,0.0
9149,9149,9149,12316,1,36.6,81.2,5.4,17.6,2.2,13.2,17.6,8.4,30.8,19.6,7.4,5.4,12.6,38.6,85.2,8.6,23.0,3.4,13.4,18.8,11.6,34.0,23.4,8.2,4.4,12.8,MEM,OKC,2015-04-03,-8,,5.5,192.0,1,205.0,0.0
9150,9150,9150,12317,1,36.0,80.4,4.8,17.2,2.0,13.8,18.0,8.4,32.6,20.6,6.0,4.8,14.0,37.6,84.2,7.4,20.6,3.4,12.8,18.2,10.6,33.2,22.2,8.8,3.4,12.2,MEM,WAS,2015-04-04,9,,8.0,175.0,0,187.0,0.0
9151,9151,9151,12318,1,38.2,82.8,5.4,18.0,2.0,14.0,17.8,9.6,33.8,22.2,5.6,5.0,11.8,35.4,82.2,5.4,18.6,2.4,12.6,18.4,10.2,32.8,19.2,7.4,3.0,11.8,MEM,NOP,2015-04-08,-36,,5.0,184.0,1,184.0,
9152,9152,9152,12319,0,38.2,81.6,5.2,18.2,2.0,14.2,19.2,10.4,33.4,22.2,6.2,5.0,12.0,33.2,79.8,6.8,19.8,2.8,12.6,19.2,10.0,31.2,17.4,6.4,2.4,13.2,MEM,UTA,2015-04-10,-1,,-2.5,177.0,0,176.0,1.0
9153,9153,9153,12320,0,37.4,80.4,4.0,15.4,1.6,14.8,20.6,9.8,33.6,22.4,6.4,3.6,13.0,33.6,81.2,7.0,22.0,2.8,13.8,19.6,10.0,31.6,19.2,7.6,3.0,13.4,MEM,LAC,2015-04-11,8,,9.5,180.0,1,196.0,0.0
9154,9154,9154,12321,0,38.0,84.0,4.2,14.2,1.6,14.8,20.0,11.8,31.4,24.0,7.2,3.0,13.4,34.2,78.4,8.8,23.4,3.8,14.6,19.8,9.0,31.0,21.6,8.0,3.8,15.2,MEM,GSW,2015-04-13,4,,8.0,218.0,1,197.0,1.0
9155,9155,9155,12322,1,38.4,83.0,4.4,13.0,1.6,16.2,21.6,13.2,31.4,21.8,8.8,3.0,12.8,33.0,78.2,8.8,23.8,4.2,15.2,20.8,10.4,28.8,19.8,7.6,5.4,14.6,MEM,IND,2015-04-15,-12,,-2.0,178.0,1,185.0,0.0
9156,9156,9156,12323,1,37.2,83.0,3.4,11.4,1.6,17.6,24.0,12.0,31.8,20.6,9.0,4.2,12.8,33.8,81.2,9.2,24.8,4.2,15.6,21.0,11.2,31.4,20.8,7.0,6.2,14.8,MEM,POR,2015-04-19,-14,,5.5,186.0,1,190.0,0.0
9157,9157,9157,12324,1,37.6,85.6,4.0,11.6,1.8,17.8,23.0,13.0,31.8,20.0,9.2,5.4,11.6,33.6,82.4,8.2,24.2,4.0,15.8,20.2,11.6,31.6,19.8,7.0,7.2,14.4,MEM,POR,2015-04-22,-15,,7.0,179.0,1,191.0,0.0
9158,9158,9158,12325,0,38.0,85.6,4.4,11.6,2.0,22.4,26.8,12.0,31.8,18.8,8.2,5.8,9.2,33.8,80.2,9.2,24.2,4.8,17.4,22.0,10.2,31.4,19.4,5.4,6.8,13.4,MEM,POR,2015-04-25,-6,,3.5,224.0,1,191.0,1.0
9159,9159,9159,12326,0,37.0,82.4,4.8,11.4,2.4,21.0,24.6,9.8,33.2,17.8,7.2,5.6,8.0,33.2,82.8,8.2,24.4,3.8,17.2,20.8,11.6,32.2,17.0,4.6,5.4,11.0,MEM,POR,2015-04-27,7,,4.0,191.0,0,194.0,0.0
9160,9160,9160,12327,1,37.2,85.0,4.6,12.4,2.4,21.6,25.4,9.6,35.0,18.8,7.2,6.2,7.6,33.4,83.6,9.2,26.2,4.2,17.8,21.6,10.0,34.2,16.6,3.4,5.2,11.2,MEM,POR,2015-04-29,-6,,6.5,192.0,1,189.0,1.0
9161,9161,9161,12328,0,36.0,82.0,4.6,13.0,2.2,21.2,24.6,9.4,33.0,19.4,8.2,4.4,9.0,34.8,80.0,10.2,26.6,4.4,17.0,20.8,8.2,32.6,18.2,5.0,4.2,11.6,MEM,GSW,2015-05-03,15,,11.0,187.0,0,197.0,0.0
9162,9162,9162,12329,0,35.8,80.8,4.0,12.8,2.2,22.2,25.8,8.6,33.4,19.4,9.0,3.4,10.6,35.0,79.4,10.2,27.8,4.4,18.2,22.8,7.8,33.6,19.2,5.4,3.2,13.0,MEM,GSW,2015-05-05,-7,,10.5,187.0,1,199.0,0.0
9163,9163,9163,12330,1,36.0,81.8,4.2,14.2,2.2,18.4,21.8,9.6,33.6,20.0,10.4,2.6,12.2,34.2,78.8,9.2,27.6,3.8,16.8,22.2,8.8,33.4,18.6,6.4,3.8,14.8,MEM,GSW,2015-05-09,-10,,-5.0,188.0,1,197.0,0.0
9164,9164,9164,12331,1,35.4,83.0,3.6,15.0,1.8,18.6,22.6,11.6,33.4,21.0,10.8,2.8,13.6,34.6,77.4,10.4,29.2,4.0,15.2,21.2,8.2,33.0,19.4,7.6,5.8,17.2,MEM,GSW,2015-05-11,17,,-4.5,185.0,0,196.0,0.0
9165,9165,9165,12332,0,34.6,81.8,4.2,15.2,1.8,15.4,18.6,11.2,31.2,21.8,10.4,1.8,14.8,35.6,77.2,10.6,28.6,3.8,14.0,19.4,10.0,32.4,22.4,9.2,5.6,17.8,MEM,GSW,2015-05-13,20,,10.0,176.0,0,197.0,0.0
9166,9166,9166,12333,1,34.8,85.4,4.4,16.0,2.0,16.6,20.2,12.2,31.4,21.2,9.2,2.8,12.4,36.0,78.0,11.0,29.4,4.6,14.2,19.2,10.0,34.0,22.6,6.8,6.8,17.2,MEM,GSW,2015-05-15,13,,-5.5,203.0,0,193.0,1.0
9167,9167,9167,12337,0,32.8,86.2,5.0,18.8,2.2,20.0,25.8,11.4,30.8,21.8,8.2,4.4,10.6,40.0,81.2,10.8,25.8,4.2,14.6,20.6,9.4,40.0,26.4,5.2,6.0,15.4,MEM,GSW,2015-11-02,50,,9.0,188.0,0,205.0,0.0
9168,9168,9168,12338,0,34.0,84.6,4.8,19.6,2.0,19.4,24.8,11.4,32.2,22.2,7.8,4.8,13.2,37.6,79.8,9.2,23.4,3.2,17.2,25.8,9.6,37.4,24.4,6.6,4.6,15.6,MEM,SAC,2015-11-03,-14,,-4.0,192.0,1,196.0,0.0
9169,9169,9169,12339,0,35.6,83.6,5.8,20.4,2.4,19.2,24.6,10.6,32.2,23.2,7.0,5.2,11.6,38.2,80.4,9.6,23.6,4.0,17.4,26.4,10.0,35.6,24.4,5.8,4.8,13.4,MEM,POR,2015-11-05,19,,-4.5,211.0,0,194.0,1.0
9170,9170,9170,12340,0,33.4,85.4,5.6,21.0,2.4,17.2,21.6,10.8,32.4,21.2,6.2,4.4,11.6,37.0,79.6,9.6,23.0,4.4,17.0,25.2,9.8,38.0,23.4,5.8,6.0,13.6,MEM,UTA,2015-11-07,10,,2.5,168.0,0,180.0,0.0
9171,9171,9171,12341,0,33.6,85.4,4.2,18.6,1.8,16.4,21.8,10.6,32.2,20.2,7.2,4.6,12.6,35.0,77.4,10.0,24.2,4.4,21.2,29.0,9.8,37.4,22.0,6.2,7.0,14.8,MEM,LAC,2015-11-09,2,,7.0,186.0,1,200.0,0.0
9172,9172,9172,12342,1,33.2,80.2,4.2,17.0,1.8,20.2,25.0,10.4,31.8,19.0,8.4,4.2,14.6,33.6,75.6,10.0,24.6,4.4,20.2,27.6,9.2,32.2,20.0,7.0,6.0,16.6,MEM,GSW,2015-11-11,16,,-7.5,184.0,0,200.0,0.0
9173,9173,9173,12343,1,32.4,80.8,4.8,16.2,2.0,20.8,25.4,10.8,28.4,18.8,9.4,2.8,13.0,34.4,74.6,10.2,25.0,4.2,20.6,25.4,9.6,33.4,20.0,6.4,7.8,18.4,MEM,POR,2015-11-13,-1,,6.5,201.0,1,194.0,1.0
9174,9174,9174,12344,0,33.0,79.6,5.2,15.6,2.2,22.8,26.6,10.2,28.6,19.0,10.0,3.0,14.4,33.8,73.6,8.2,22.2,3.6,22.0,25.6,8.6,31.6,18.2,7.8,7.6,19.2,MEM,MIN,2015-11-15,-8,,-4.5,220.0,1,193.0,1.0
9175,9175,9175,12345,1,34.4,78.2,6.4,15.2,2.4,27.4,31.6,10.0,26.8,20.4,10.6,3.6,13.6,35.8,75.0,7.8,21.6,3.4,23.4,28.2,9.2,30.0,19.0,7.8,6.8,18.8,MEM,OKC,2015-11-16,-8,,2.5,236.0,1,197.0,1.0
9176,9176,9176,12346,1,34.6,79.2,7.6,17.8,2.8,26.6,29.6,9.6,28.6,21.4,11.6,3.8,13.0,35.8,76.2,8.0,23.6,3.4,21.2,28.2,9.4,31.6,19.2,9.0,7.0,19.8,MEM,HOU,2015-11-20,-12,,2.5,180.0,1,200.0,0.0
9177,9177,9177,12347,0,36.2,80.0,7.2,16.6,2.8,23.4,25.8,9.0,28.0,22.2,11.4,3.2,12.0,35.4,75.6,7.2,22.4,3.2,21.2,28.0,9.4,32.4,18.8,8.0,6.6,18.6,MEM,SAS,2015-11-21,10,,8.0,174.0,0,190.0,0.0
9178,9178,9178,12348,1,36.4,80.0,7.4,17.6,3.0,24.6,27.8,7.2,31.2,21.8,11.8,4.0,12.2,34.8,77.2,7.8,24.8,3.6,21.0,27.8,8.2,34.6,19.8,7.8,5.8,18.0,MEM,DAL,2015-11-24,-14,,3.5,206.0,1,196.0,1.0
9179,9179,9179,12349,0,36.2,81.8,6.2,17.4,2.6,23.8,27.0,8.2,31.6,21.8,12.0,3.4,12.6,32.6,75.0,8.8,28.4,3.8,21.8,29.0,7.6,36.0,19.6,8.6,6.8,19.4,MEM,HOU,2015-11-25,-9,,4.5,195.0,1,199.0,0.0
9180,9180,9180,12350,1,35.8,81.0,6.2,20.0,2.6,20.4,23.4,6.8,33.6,21.2,10.4,2.8,13.2,31.4,73.8,9.6,31.4,3.6,23.8,30.0,6.4,36.4,20.2,8.0,6.2,17.6,MEM,ATL,2015-11-27,15,,2.5,217.0,0,197.0,1.0
9181,9181,9181,12351,1,35.4,80.2,5.4,17.8,2.2,21.2,25.0,8.2,32.6,19.8,9.4,3.4,16.2,31.8,74.4,10.8,32.8,4.0,21.8,25.8,6.2,35.0,21.8,9.4,6.2,18.0,MEM,PHI,2015-11-29,-8,,13.5,176.0,1,194.0,0.0
9182,9182,9182,12352,0,37.6,83.4,5.6,18.0,2.2,22.8,26.8,9.4,34.2,20.2,7.4,3.8,14.2,32.0,76.2,11.2,34.0,3.8,23.4,28.0,6.6,34.0,22.8,8.6,7.2,16.2,MEM,NOP,2015-12-01,-9,,-1.0,217.0,1,201.0,1.0
9183,9183,9183,12353,1,36.2,82.2,4.6,17.0,1.8,21.2,24.4,10.2,32.4,20.0,6.2,4.2,14.6,34.0,76.8,11.0,30.8,4.4,21.0,26.0,7.8,32.8,23.8,9.4,7.6,15.4,MEM,SAS,2015-12-03,20,,-3.5,186.0,0,183.0,1.0
9184,9184,9184,12355,1,35.2,84.4,3.2,13.6,1.2,20.6,24.8,12.6,30.2,19.2,6.8,5.2,14.0,37.6,80.8,10.6,27.6,4.0,16.0,21.4,9.6,34.2,25.2,9.6,7.2,15.6,MEM,OKC,2015-12-08,37,,-3.0,213.0,0,202.0,1.0
9185,9185,9185,12356,0,36.6,85.8,3.2,14.0,1.4,18.0,22.0,12.8,30.8,20.0,5.4,4.6,12.2,39.0,82.8,9.8,26.2,3.6,15.6,21.2,10.6,33.6,24.0,7.8,6.6,13.0,MEM,DET,2015-12-09,-1,,4.0,185.0,1,194.0,0.0
9186,9186,9186,12358,0,36.4,83.2,5.2,16.6,2.2,16.4,22.0,11.6,29.4,20.4,7.2,4.2,13.8,39.2,81.6,11.0,29.0,3.2,17.2,21.6,9.6,32.8,21.8,8.4,4.0,13.0,MEM,MIA,2015-12-13,3,,3.0,197.0,0,189.0,1.0
9187,9187,9187,12359,1,38.0,80.8,6.2,16.6,2.6,15.6,20.2,9.8,29.8,21.0,7.2,4.2,14.8,39.4,82.4,11.0,27.6,3.2,17.2,22.2,9.4,30.8,22.2,8.6,3.6,12.2,MEM,WAS,2015-12-14,-17,,3.5,207.0,1,201.0,1.0
9188,9188,9188,12360,0,37.8,79.8,6.6,17.6,2.8,15.0,21.4,8.6,32.6,23.6,7.2,4.4,14.4,37.6,82.8,10.2,27.2,3.2,16.2,21.4,9.2,30.8,20.4,7.4,4.2,12.6,MEM,CHI,2015-12-16,13,,4.0,183.0,0,194.0,0.0
9189,9189,9189,12361,0,35.6,78.2,7.0,18.0,2.8,18.0,23.6,7.4,31.0,21.6,8.6,4.2,13.4,37.0,81.0,10.6,27.2,3.2,18.0,22.6,8.8,32.6,22.4,7.0,3.8,14.0,MEM,DAL,2015-12-18,9,,2.0,185.0,0,197.0,0.0
9190,9190,9190,12362,1,36.6,78.8,6.6,17.8,2.8,15.8,20.4,7.0,32.6,22.0,8.8,4.4,12.8,35.2,80.8,8.0,25.4,3.0,16.4,21.6,10.0,32.2,20.2,7.6,3.2,14.8,MEM,IND,2015-12-19,-12,,-1.0,180.0,1,200.0,0.0
9191,9191,9191,12363,0,36.6,80.4,6.2,17.0,2.6,17.6,22.4,7.8,32.4,22.6,10.0,4.4,12.6,34.0,78.6,8.0,25.6,3.4,16.8,23.4,10.6,33.0,20.4,7.0,3.6,18.0,MEM,PHI,2015-12-22,-14,,-10.0,194.0,1,193.0,1.0
9192,9192,9192,12364,0,34.4,79.2,4.8,17.4,2.2,19.2,25.8,7.8,31.6,19.8,11.0,4.8,10.8,34.0,77.8,8.4,25.8,3.4,17.4,23.2,11.0,34.2,21.2,5.8,3.4,18.0,MEM,WAS,2015-12-23,9,,-1.0,191.0,0,202.0,0.0
9193,9193,9193,12365,0,35.4,82.0,5.2,17.4,2.6,18.2,24.4,10.0,30.8,18.6,11.6,4.8,10.8,32.0,74.4,9.4,27.4,3.4,20.4,25.8,10.6,34.2,21.0,6.8,4.8,18.4,MEM,CHO,2015-12-26,6,,2.5,190.0,0,192.0,0.0
9194,9194,9194,12366,1,38.4,82.0,5.2,17.2,2.4,17.0,24.0,9.4,31.8,22.0,11.6,5.0,10.4,31.6,75.6,9.0,27.4,3.4,21.4,28.0,12.0,32.0,18.8,6.6,5.0,17.2,MEM,LAL,2015-12-27,-16,,10.0,208.0,1,195.0,1.0
9195,9195,9195,12367,1,38.6,82.8,5.0,16.4,2.2,17.4,23.8,10.8,30.4,22.8,10.6,5.0,10.2,32.6,76.0,10.2,27.6,3.4,19.4,26.6,11.0,31.6,21.0,6.0,5.8,16.6,MEM,MIA,2015-12-29,-9,,4.5,189.0,1,189.0,
9196,9196,9196,12368,0,37.2,82.0,5.4,17.0,2.2,16.4,24.2,10.6,31.4,21.0,9.0,5.2,10.0,32.6,77.8,10.6,28.4,3.6,19.4,25.8,10.8,33.0,20.6,5.6,6.6,14.6,MEM,UTA,2016-01-02,5,,-2.0,179.0,0,184.0,0.0
9197,9197,9197,12369,0,37.6,85.8,5.4,16.6,2.0,15.6,23.0,12.8,32.6,22.8,8.4,4.4,10.6,30.8,75.8,9.8,29.0,3.4,19.4,26.8,9.8,33.6,18.2,6.4,7.0,16.0,MEM,POR,2016-01-04,-13,,-1.0,169.0,1,195.0,0.0
9198,9198,9198,12370,0,37.2,85.8,5.4,17.0,2.0,16.8,23.6,11.4,32.2,22.8,8.4,4.2,9.6,32.8,78.6,8.6,26.0,3.0,19.4,27.0,11.0,34.2,18.0,5.0,5.6,15.8,MEM,OKC,2016-01-06,18,,9.5,206.0,0,199.0,1.0
9199,9199,9199,12371,1,34.2,86.2,5.8,17.4,2.4,18.2,25.2,12.2,31.8,19.6,8.2,4.6,9.0,32.8,79.2,7.8,24.0,3.0,17.8,24.4,11.2,36.6,18.6,4.2,5.4,16.6,MEM,DEN,2016-01-08,-7,,6.5,175.0,1,189.0,0.0
9200,9200,9200,12372,1,32.8,85.6,5.8,17.6,2.2,21.4,29.2,13.2,33.2,17.0,9.0,5.2,11.6,33.2,81.0,7.0,22.6,3.0,19.4,25.4,11.8,36.2,18.4,6.6,5.0,17.0,MEM,BOS,2016-01-10,-3,,-3.0,199.0,0,192.0,1.0
9201,9201,9201,12373,1,32.8,83.8,5.8,17.6,2.4,22.2,28.8,14.2,30.4,18.0,9.2,5.0,12.8,33.6,81.4,8.8,24.2,2.8,19.8,25.2,13.6,33.2,19.2,7.8,4.4,16.6,MEM,HOU,2016-01-12,16,,-2.5,198.0,0,196.0,1.0
9202,9202,9202,12374,1,33.2,80.8,7.0,17.8,3.4,22.6,28.6,11.8,28.2,18.0,9.8,5.0,13.6,35.4,81.4,10.4,25.0,3.4,19.2,23.8,13.8,31.6,20.0,7.0,4.0,16.4,MEM,DET,2016-01-14,-2,,-1.5,204.0,1,192.0,1.0
9203,9203,9203,12375,1,34.0,79.2,6.6,15.6,3.0,23.2,29.0,12.6,28.4,18.6,8.4,5.2,13.6,34.8,80.2,9.8,25.6,3.2,17.6,22.0,12.4,29.8,20.0,7.2,4.0,15.0,MEM,NYK,2016-01-16,-8,,5.5,198.0,1,187.0,1.0
9204,9204,9204,12376,1,35.0,77.8,6.6,15.8,3.0,23.2,29.0,12.6,27.8,21.2,8.2,4.6,14.2,35.6,77.6,10.2,25.6,3.2,18.6,22.8,9.8,27.4,20.0,8.4,4.2,14.6,MEM,NOP,2016-01-18,-2,,5.0,200.0,1,194.0,1.0
9205,9205,9205,12377,0,36.0,75.4,7.0,16.8,3.2,21.0,26.8,9.2,27.0,23.0,8.0,4.0,12.4,35.4,76.0,10.6,27.2,3.0,19.2,23.4,9.6,27.8,20.8,6.2,3.6,13.4,MEM,DEN,2016-01-21,-1,,-2.5,203.0,0,196.0,1.0
9206,9206,9206,12378,0,36.8,76.8,7.4,17.0,3.2,21.0,26.4,8.6,28.2,23.0,8.0,4.0,11.6,35.6,74.2,8.0,23.6,2.8,21.2,25.2,7.6,29.0,21.8,5.6,3.8,13.6,MEM,MIN,2016-01-23,5,,-3.5,207.0,0,192.0,1.0
9207,9207,9207,12379,1,38.0,81.6,6.8,17.4,2.6,20.2,26.4,11.2,30.6,23.8,7.8,4.4,10.6,36.2,77.0,7.0,22.8,2.6,21.2,24.6,7.6,31.2,23.0,5.4,4.6,13.4,MEM,ORL,2016-01-25,-6,,5.5,210.0,1,190.0,1.0
9208,9208,9208,12380,1,37.8,81.2,7.8,21.0,3.0,19.6,25.2,10.4,30.0,24.6,8.8,4.4,11.2,35.0,77.4,6.2,22.0,2.6,22.0,25.2,9.6,31.2,22.4,6.2,4.0,14.6,MEM,MIL,2016-01-28,-20,,5.5,186.0,1,192.0,0.0
9209,9209,9209,12381,1,39.0,82.0,7.8,20.8,3.0,21.2,26.6,8.6,30.2,23.8,10.0,5.6,11.8,35.4,81.0,6.8,23.0,2.6,24.2,28.2,12.0,32.2,21.8,6.6,3.6,15.4,MEM,SAC,2016-01-30,-4,,4.5,238.0,1,207.0,1.0
9210,9210,9210,12382,0,40.4,81.8,8.4,19.8,3.2,19.4,24.4,8.4,31.0,25.0,9.4,5.4,12.2,35.4,82.6,7.0,22.2,2.6,22.8,27.2,12.8,30.8,20.4,7.0,4.2,15.2,MEM,NOP,2016-02-01,-15,,3.0,205.0,1,204.0,1.0
9211,9211,9211,12383,0,39.6,81.2,7.4,19.6,3.0,20.0,24.8,7.2,32.8,24.0,9.2,5.8,11.4,34.6,85.0,8.0,24.6,2.6,19.2,23.4,14.0,31.4,18.2,6.0,4.4,15.0,MEM,NYK,2016-02-05,-6,,-5.5,176.0,1,0.0,1.0
9212,9212,9212,12384,1,39.8,78.8,8.0,20.6,3.4,19.4,24.4,5.0,34.4,24.4,7.4,5.6,11.6,34.2,85.4,9.0,26.6,2.8,21.4,27.2,14.2,30.4,18.6,6.8,3.4,12.2,MEM,DAL,2016-02-06,4,,5.5,224.0,1,0.0,1.0
9213,9213,9213,12385,1,40.8,80.0,7.4,18.8,3.0,18.6,24.2,4.2,35.6,22.4,7.0,5.2,12.4,37.2,87.4,10.8,29.2,3.6,19.4,25.8,12.6,30.2,19.6,7.0,4.0,12.0,MEM,POR,2016-02-08,6,,3.5,218.0,0,0.0,1.0
9214,9214,9214,12386,0,41.6,81.4,7.6,19.2,3.0,14.4,19.2,5.8,34.6,23.0,7.0,3.8,11.8,36.2,83.2,11.2,28.8,4.0,15.6,22.0,10.6,29.0,21.4,5.8,3.8,12.2,MEM,BRK,2016-02-10,-19,,-4.0,199.0,1,0.0,1.0
9215,9215,9215,12387,1,41.0,83.6,7.2,20.2,3.0,15.8,21.2,7.4,33.4,21.0,8.8,3.8,11.8,35.2,80.6,11.4,28.8,4.2,19.2,24.0,10.0,30.6,22.6,5.6,4.2,14.4,MEM,MIN,2016-02-19,-5,,5.0,213.0,1,206.0,1.0
9216,9216,9216,12388,0,40.0,83.6,7.0,20.6,3.0,16.8,22.8,8.6,33.6,20.2,8.4,3.4,12.6,35.8,80.8,10.8,28.6,4.0,21.2,26.8,9.0,31.6,22.0,6.0,3.4,14.0,MEM,TOR,2016-02-21,13,,8.0,183.0,0,202.0,0.0
9217,9217,9217,12389,1,40.8,83.0,7.8,21.4,3.0,18.0,24.0,9.0,32.2,20.0,9.0,3.4,12.2,36.0,80.8,11.2,28.8,4.2,21.4,26.8,10.2,31.0,20.0,5.8,3.8,14.4,MEM,LAL,2016-02-24,-9,,8.0,247.0,1,207.0,1.0
